DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2012-11-11,2012-11-11,"סוסיה 10, באר שבע",סוסיה 10,38111-201-142,דירה בבית קומות,5.0,קומה ‎2‏,121.8,1100000,,,2010.0,,10.0,10098513270,1,38111201,False,36% ב 2.8 שנים,באר שבע,סוסיה,12.86,38111-201-142,38111/201,9031.1986863711,31.2448368207,34.7732079901,2012
2012-11-11,2012-11-11,"הגדודים 15, באר שבע",הגדודים 15,38032-2-8,קוטג' דו משפחתי,7.0,ראשונה,150.0,1225000,,,1960.0,,1.0,10100387430,1,380322,False,,באר שבע,הגדודים,,38032-2-8,38032/2,8166.666666666667,31.2357592813,34.7817327231,2012
2012-11-11,2012-11-11,"יעקב כהן 4, באר שבע",יעקב כהן 4,38074-153-1,דירה,5.0,שישית,138.0,1200000,1.0,SKY,2013.0,,18.0,11181229808,1,38074153,False,,באר שבע,כהן יעקב,,38074-153-1,38074/153,8695.652173913044,31.2531406618,34.7976337153,2012
2012-11-11,2012-11-11,"יהודה הלוי 2, באר שבע",יהודה הלוי 2,38057-6-2,דירה בבית קומות,3.0,קרקע,65.2,450000,,,1970.0,,4.0,10098511110,1,380576,False,,באר שבע,יהודה הלוי,,38057-6-2,38057/6,6901.8404907975455,31.2524302738,34.7872740452,2012
2012-11-11,2012-11-11,"לב דוידוביץ 22, באר שבע",לב דוידוביץ 22,38157-122-1,קוטג' דו משפחתי,5.0,ראשונה,138.0,1050000,,,1991.0,,1.0,10098449550,1,38157122,False,,באר שבע,דוידוביץ לב,,38157-122-1,38157/122,7608.695652173913,31.2726441996,34.8021203364,2012
2012-11-11,2012-11-11,"יעלים 98, באר שבע",יעלים 98,38101-31-14,דירה בבית קומות,3.0,שלישית,61.7,380000,,,1970.0,,4.0,10098961830,1,3810131,False,,באר שבע,יעלים,,38101-31-14,38101/31,6158.833063209076,31.2560398972,34.7757067801,2012
2012-11-11,2012-11-11,"שיזף 54, באר שבע",שיזף 54,38010-91-1,קוטג' חד משפחתי,5.0,ראשונה,250.0,1640000,,,1985.0,,1.0,10099237410,1,3801091,False,,באר שבע,שיזף,,38010-91-1,38010/91,6560.0,31.2315720672,34.7878578774,2012
2012-11-11,2012-11-11,"עפרוני 35, באר שבע",עפרוני 35,38267-128-6,חד משפחתי (וילה),6.0,,166.0,1695050,1.0,דמרי גארדנס,,,,11181230915,1,38267128,False,,באר שבע,עפרוני,,38267-128-6,38267/128,10211.144578313251,,,2012
2012-11-11,2012-11-11,"הזוהר 56, באר שבע",הזוהר 56,38090-119-1,קוטג' דו משפחתי,3.0,ראשונה,94.0,400000,,,1990.0,,1.0,10098418410,1,38090119,False,,באר שבע,הזוהר,,38090-119-1,38090/119,4255.31914893617,31.2720751621,34.787782542,2012
2012-11-11,2012-11-11,"עגנון 2, באר שבע",עגנון 2,38081-103-45,דירה בבית קומות,4.0,שתים עשרה,96.0,727000,,,1992.0,,14.0,10098619470,1,38081103,False,77% ב 11.3 שנים,באר שבע,עגנון,6.81,38081-103-45,38081/103,7572.916666666667,31.2523262917,34.7775403762,2012
2012-11-11,2012-11-11,"עמוס ירקוני 8, באר שבע",עמוס ירקוני 8,38353-4-20,דירה בבית קומות,4.0,שישית,79.0,640000,,,1998.0,,10.0,10099264590,1,383534,False,58% ב 14.1 שנים,באר שבע,ירקוני עמוס,4.11,38353-4-20,38353/4,8101.265822784811,31.2666749124,34.7760572801,2012
2012-11-11,2012-11-11,"ישראל גלילי 31, באר שבע",ישראל גלילי 31,38368-3-5,דירה בבית קומות,4.0,ראשונה,99.0,900000,,,2003.0,,4.0,10099822410,1,383683,False,73% ב 9 שנים,באר שבע,גלילי ישראל,8.11,38368-3-5,38368/3,9090.90909090909,31.2851538282,34.8038025526,2012
2012-11-10,2012-10-11,"עוזי נרקיס 21, באר שבע",עוזי נרקיס 21,38368-15-18,דירת גן,4.0,קרקע,95.8,1015000,,,2004.0,,6.0,10097224380,1,3836815,False,,באר שבע,נרקיס עוזי,,38368-15-18,38368/15,10594.98956158664,31.2829347524,34.8041231854,2012
2012-11-10,2012-10-11,"ימית 20, באר שבע",ימית 20,38111-197-70,דירה בבית קומות,3.5,שמינית,83.5,750000,,,2002.0,,9.0,10096856910,1,38111197,False,50% ב 2.7 שנים,באר שבע,ימית,18.52,38111-197-70,38111/197,8982.035928143712,31.2449694494,34.7724349585,2012
2012-11-10,2012-10-11,"משה קהירי 5, באר שבע",משה קהירי 5,38367-10-6,דירה,4.0,ראשונה,89.3,833250,1.0,גראנד,2012.0,,5.0,10098250470,1,3836710,False,1% ב 0.7 שנים,באר שבע,קהירי,1.43,38367-10-6,38367/10,9330.90705487122,31.2845431509,34.8021754894,2012
2012-11-10,2012-10-11,"נחום סנה 22, באר שבע",נחום סנה 22,38367-4-1,דירה,4.0,,117.0,950000,1.0,ספייס,,,,11181231615,1,383674,False,,באר שבע,סנה נחום,,38367-4-1,38367/4,8119.65811965812,31.2851373963,34.7993047152,2012
2012-11-10,2012-10-11,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-229,דירה בבית קומות,4.0,תשיעית,110.0,770000,,,2000.0,,18.0,10096908210,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-229,38035/60,7000.0,31.2452471681,34.7832342939,2012
2012-11-10,2012-10-11,"ברבור 1, באר שבע",ברבור 1,38268-39-37,דירת גן,6.0,ראשונה,158.0,1750000,,,2009.0,,1.0,10097245980,1,3826839,False,,באר שבע,ברבור,,38268-39-37,38268/39,11075.949367088608,31.230093489,34.7702274567,2012
2012-11-10,2012-10-11,"זיסו 8, באר שבע",זיסו 8,38028-56-1,דירה בבית קומות,3.0,קרקע,31.0,465000,,,1950.0,,1.0,10096732890,1,3802856,False,121% ב 1.8 שנים,באר שבע,זיסו,67.22,38028-56-1,38028/56,15000.0,31.2554748415,34.8081301161,2012
2012-11-09,2012-09-11,"נחום גולדמן 33, באר שבע",נחום גולדמן 33,38373-4-20,דירה בבית קומות,4.0,רביעית,93.0,815000,,,2003.0,,7.0,10095126750,1,383734,False,62% ב 4.5 שנים,באר שבע,גולדמן נחום,13.78,38373-4-20,38373/4,8763.440860215054,31.2798362253,34.8025580014,2012
2012-11-09,2012-09-11,"סוקולוב 26, באר שבע",סוקולוב 26,38116-63-97,דירה בבית קומות,5.0,עשרים ושלוש,138.0,1100000,,,2012.0,,28.0,10097023230,1,3811663,False,,באר שבע,סוקולוב,,38116-63-97,38116/63,7971.014492753623,31.2464339126,34.7894633131,2012
2012-11-09,2012-09-11,"האנדרטה 5, באר שבע",האנדרטה 5,38198-110-53,דירה בבית קומות,3.0,חמישית,65.1,675000,,,2000.0,,5.0,10095092730,1,38198110,False,35% ב 3.1 שנים,באר שבע,האנדרטה,11.29,38198-110-53,38198/110,10368.663594470048,31.2757081175,34.8212777253,2012
2012-11-09,2012-09-11,"נחום גוטמן 1, באר שבע",נחום גוטמן 1,38137-7-23,דירה בבית קומות,3.0,שניה,67.7,510000,,,1994.0,,2.0,10095432030,1,381377,False,42% ב 13 שנים,באר שבע,גוטמן נחום,3.23,38137-7-23,38137/7,7533.234859675036,31.2381057287,34.779162969,2012
2012-11-09,2012-09-11,"חביבה רייק 15, באר שבע",חביבה רייק 15,38026-96-9,דירה בבית קומות,2.0,קרקע,38.25,350000,,,1960.0,,3.0,10095421500,1,3802696,False,25% ב 0.5 שנים,באר שבע,רייק חביבה,50.0,38026-96-9,38026/96,9150.32679738562,31.2575835293,34.8079093362,2012
2012-11-09,2012-09-11,"השלום 48, באר שבע",השלום 48,38030-27-7,דירה בבית קומות,4.0,שלישית,81.5,500000,,,1980.0,,4.0,10095085260,1,3803027,False,6% ב 1.9 שנים,באר שבע,השלום,3.16,38030-27-7,38030/27,6134.969325153375,31.2517993608,34.8069791849,2012
2012-11-09,2012-09-11,"גרשון שופמן 9, באר שבע",גרשון שופמן 9,38139-1-93,דירה בבית קומות,4.5,חמישית,105.57,707000,,,1997.0,,6.0,10096448490,1,381391,False,,באר שבע,שופמן גרשון,,38139-1-93,38139/1,6696.978308231505,31.2381993835,34.7739787748,2012
2012-11-09,2012-09-11,"סנהדרין 88, באר שבע",סנהדרין 88,38090-14-20,דירה בבית קומות,3.0,ראשונה,45.9,210000,,,1960.0,,3.0,10095071130,1,3809014,False,,באר שבע,סנהדרין,,38090-14-20,38090/14,4575.163398692811,31.2707671551,34.7904402046,2012
2012-11-09,2012-09-11,"המשחררים 88, באר שבע",המשחררים 88,38098-76-3,דירה בבית קומות,3.0,ראשונה,57.0,440000,,,1970.0,,3.0,10095089670,1,3809876,False,,באר שבע,המשחררים,,38098-76-3,38098/76,7719.298245614035,31.2506269881,34.7843032398,2012
2012-11-07,2012-07-11,"מבצע עובדה 20, באר שבע",מבצע עובדה 20,38094-23-11,דירה בבית קומות,1.0,שלישית,25.6,218000,,,1970.0,,4.0,10091564190,1,3809423,False,142% ב 3 שנים,באר שבע,מבצע עובדה,47.33,38094-23-11,38094/23,8515.625,31.259891398,34.7780199934,2012
2012-11-07,2012-07-11,"אברהם מאפו 2, באר שבע",אברהם מאפו 2,38139-15-2,דירה בבית קומות,4.0,קרקע,92.2,935000,,,1999.0,,4.0,10091165400,1,3813915,False,65% ב 5.3 שנים,באר שבע,מאפו אברהם,12.26,38139-15-2,38139/15,10140.997830802602,31.2365319047,34.7748075022,2012
2012-11-07,2012-07-11,"עיט 48, באר שבע",עיט 48,38269-69-1,בית בודד,6.0,,220.0,1950000,,,2010.0,,,10092083310,1,3826969,False,,באר שבע,עיט,,38269-69-1,38269/69,8863.636363636364,31.2248173727,34.764042917,2012
2012-11-07,2012-07-11,"מגידו 10, באר שבע",מגידו 10,38115-70-17,דירה בבית קומות,3.0,ראשונה,59.5,360000,,,1980.0,,4.0,10091279070,1,3811570,False,44% ב 3.5 שנים,באר שבע,מגידו,12.57,38115-70-17,38115/70,6050.420168067227,31.2441556492,34.7760405335,2012
2012-11-07,2012-07-11,"רמב""ם 57, באר שבע","רמב""ם 57",38035-84-46,דירה בבית קומות,5.0,שלוש עשרה,123.2,1350000,,,2013.0,,13.0,10091619090,1,3803584,False,,באר שבע,המוכתר,,38035-84-46,38035/84,10957.792207792209,31.2440233502,34.7868203233,2012
2012-11-07,2012-07-11,"אשר ברש 2, באר שבע",אשר ברש 2,38138-66-25,דירה בבית קומות,3.0,חמישית,63.6,460000,,,1996.0,,6.0,10091011140,1,3813866,False,,באר שבע,ברש אשר,,38138-66-25,38138/66,7232.704402515723,31.2401162234,34.7775402503,2012
2012-11-06,2012-06-11,"סיני 36, באר שבע",סיני 36,38058-17-8,דירה בבית קומות,4.0,שלישית,84.5,475000,,,1970.0,,3.0,10088601750,1,3805817,False,14% ב 2.2 שנים,באר שבע,סיני,6.36,38058-17-8,38058/17,5621.301775147929,31.2475008886,34.7796797909,2012
2012-11-06,2012-06-11,"ביאליק 127, באר שבע",ביאליק 127,38116-38-31,דירה בבית קומות,4.0,שלישית,89.92,493000,,,1970.0,,3.0,10090835910,1,3811638,False,7% ב 1.5 שנים,באר שבע,ביאליק,4.67,38116-38-31,38116/38,5482.651245551601,31.2457347369,34.7883261642,2012
2012-11-06,2012-06-11,"אריה דולצ'ין 9, באר שבע",אריה דולצ'ין 9,38130-63-4,דירה בבית קומות,4.0,ראשונה,78.0,549000,,,1980.0,,3.0,10088639010,1,3813063,False,73% ב 8 שנים,באר שבע,דולצ'ין אריה,9.12,38130-63-4,38130/63,7038.461538461538,31.2632378009,34.7668143587,2012
2012-11-06,2012-06-11,"י""ל פרץ 9, באר שבע","י""ל פרץ 9",38138-58-1,דירה בבית קומות,6.0,,180.0,1360000,,,1995.0,,1.0,10088822250,1,3813858,False,,באר שבע,פרץ י ל,,38138-58-1,38138/58,7555.555555555556,31.2402572401,34.7791231778,2012
2012-11-06,2012-06-11,"אוסקר שינדלר 10, באר שבע",אוסקר שינדלר 10,38367-15-28,דירה בבית קומות,4.0,שניה,88.3,745000,,,2004.0,,6.0,10088655930,1,3836715,False,68% ב 7.7 שנים,באר שבע,שינדלר אוסקר,8.83,38367-15-28,38367/15,8437.146092865232,31.2826927908,34.8015802347,2012
2012-11-05,2012-05-11,"ישראל גלילי 31, באר שבע",ישראל גלילי 31,38368-3-11,דירה בבית קומות,4.0,שניה,97.0,800000,,,2003.0,,4.0,10089115380,1,383683,False,37% ב 3.2 שנים,באר שבע,גלילי ישראל,11.56,38368-3-11,38368/3,8247.422680412372,31.2851538282,34.8038025526,2012
2012-11-05,2012-05-11,"מבצע דני 16, באר שבע",מבצע דני 16,38088-188-1,קוטג' חד משפחתי,6.0,ראשונה,497.0,1290000,,,1900.0,,1.0,10088207460,1,38088188,False,,באר שבע,מבצע דני,,38088-188-1,38088/188,2595.5734406438637,31.2605877157,34.7832676338,2012
2012-11-04,2012-04-11,"מצדה 91, באר שבע",מצדה 91,38021-10-18,דירה בבית קומות,4.0,שניה,76.0,405000,,,1970.0,,5.0,10085801040,1,3802110,False,68% ב 3.7 שנים,באר שבע,מצדה,18.38,38021-10-18,38021/10,5328.9473684210525,31.2580250269,34.781469105,2012
2012-11-03,2012-03-11,"גמל 15, באר שבע",גמל 15,38058-1-45,דירה בבית קומות,3.0,שלישית,54.5,360000,,,1970.0,,3.0,10085437170,1,380581,False,,באר שבע,גמל,,38058-1-45,38058/1,6605.504587155963,31.2487189013,34.7792235087,2012
2012-11-03,2012-03-11,"יצחק רגר 57, באר שבע",יצחק רגר 57,38412-1-7,דירה בבית קומות,5.0,שביעית,132.0,1200000,1.0,מגדלי אביסרור 2 - שד' רגר,2012.0,,21.0,10085457330,1,384121,False,,באר שבע,רגר יצחק,,38412-1-7,38412/1,9090.90909090909,31.2548569228,34.7981263888,2012
2012-11-03,2012-03-11,"ברבור 8, באר שבע",ברבור 8,38268-43-3,דירה,6.0,,158.0,1550000,1.0,וילג' פוינט,2009.0,,1.0,11181230944,1,3826843,False,,באר שבע,ברבור,,38268-43-3,38268/43,9810.12658227848,31.2295060539,34.7698965538,2012
2012-11-03,2012-03-11,"אנדה עמיר 7, באר שבע",אנדה עמיר 7,38377-5-2,קוטג' דו משפחתי,5.0,ראשונה,200.0,1250000,,,1800.0,,1.0,10084087260,1,383775,False,,באר שבע,עמיר אנדה,,38377-5-2,38377/5,6250.0,31.2702896402,34.7677866202,2012
2012-11-03,2012-03-11,"מקלף מרדכי 71, באר שבע",מקלף מרדכי 71,38353-18-25,דירה בבית קומות,4.0,שלישית,71.0,532000,,,1995.0,,5.0,10083967740,1,3835318,False,50% ב 6.4 שנים,באר שבע,מקלף מרדכי,7.81,38353-18-25,38353/18,7492.957746478874,31.2673973874,34.77503404,2012
2012-11-03,2012-03-11,"מצדה 33, באר שבע",מצדה 33,38075-11-16,דירה בבית קומות,3.0,רביעית,58.9,520000,,,1970.0,,4.0,10083975210,1,3807511,False,,באר שבע,מצדה,,38075-11-16,38075/11,8828.522920203735,31.2581438608,34.7930618218,2012
2012-11-01,2012-01-11,"משה קהירי 22, באר שבע",משה קהירי 22,38367-5-67,דירת גן,5.0,ראשונה,104.87,1120000,,,2012.0,,6.0,10081142550,1,383675,False,,באר שבע,קהירי,,38367-5-67,38367/5,10679.88938685992,31.2851929214,34.8001636157,2012
2012-11-01,2012-01-11,"הרב אונטרמן 3, באר שבע",הרב אונטרמן 3,38354-127-1,קוטג' דו משפחתי,5.0,,140.0,1250000,1.0,ו' החדשה קריה חרדית,,,,11181231273,1,38354127,False,,באר שבע,הרב אונטרמן,,38354-127-1,38354/127,8928.57142857143,31.2679573617,34.7804485443,2012
2012-11-01,2012-01-11,"סוסיה 6, באר שבע",סוסיה 6,38111-201-85,דירה בבית קומות,4.0,קומה ‎8‏,93.0,835000,,,2005.0,,10.0,10081328940,1,38111201,False,69% ב 5.9 שנים,באר שבע,סוסיה,11.69,38111-201-85,38111/201,8978.494623655914,31.2448368207,34.7732079901,2012
2012-11-01,2012-01-11,"שמחת כהן 8, באר שבע",שמחת כהן 8,38354-41-3,קוטג' דו משפחתי,5.0,ראשונה,143.0,1250000,,,2012.0,,,10081129230,1,3835441,False,,באר שבע,שמחת כהן,,38354-41-3,38354/41,8741.258741258742,31.2682203373,34.7813376404,2012
2012-11-01,2012-01-11,"ביאליק 151, באר שבע",ביאליק 151,38116-34-20,דירה בבית קומות,4.0,חמישית,83.8,500000,,,1970.0,,8.0,10080706590,1,3811634,False,68% ב 7 שנים,באר שבע,ביאליק,9.71,38116-34-20,38116/34,5966.587112171838,31.2459054451,34.7874004226,2012
2012-11-01,2012-01-11,"רותם 50, באר שבע",רותם 50,38253-46-2,קוטג' חד משפחתי,4.5,ראשונה,117.0,1000000,,,2000.0,,1.0,10081775880,1,3825346,False,,באר שבע,רותם,,38253-46-2,38253/46,8547.008547008547,31.2294626818,34.7925443913,2012
2012-11-01,2012-01-11,"משה קהירי 5, באר שבע",משה קהירי 5,38367-10-34,דירה בבית קומות,4.0,שלישית,89.3,810000,,,2012.0,,5.0,10081856070,1,3836710,False,,באר שבע,קהירי,,38367-10-34,38367/10,9070.548712206048,31.2845431509,34.8021754894,2012
2012-11-01,2012-01-11,"קפריסין 16, באר שבע",קפריסין 16,38069-139-2,דירה בבית קומות,3.0,ראשונה,61.8,319000,,,1970.0,,4.0,10080753300,1,38069139,False,,באר שבע,קפריסין,,38069-139-2,38069/139,5161.812297734628,31.2533362633,34.7791708229,2012
2012-11-01,2012-01-11,"נחום סנה 2, באר שבע",נחום סנה 2,38367-18-110,דירה בבית קומות,5.0,חמישית,122.0,925000,,,2011.0,,,10081100160,1,3836718,False,,באר שבע,סנה נחום,,38367-18-110,38367/18,7581.967213114754,31.2839340418,34.8008931592,2012
2012-10-31,2012-10-31,"אסתר המלכה 27, באר שבע",אסתר המלכה 27,38386-3-22,דירה בבית קומות,3.0,חמישית,65.0,540000,,,1996.0,,8.0,10098332100,1,383863,False,5% ב 1.5 שנים,באר שבע,אסתר המלכה,3.33,38386-3-22,38386/3,8307.692307692309,31.2668396651,34.7633371937,2012
2012-10-31,2012-10-31,"נחום שריג 56, באר שבע",נחום שריג 56,38369-1-95,דירה בבית קומות,3.0,רביעית,102.0,848000,1.0,נופי אביסרור- רמות באר שבע,2012.0,,,10099331640,1,383691,False,,באר שבע,שריג נחום,,38369-1-95,38369/1,8313.725490196079,31.2864744044,34.8064662469,2012
2012-10-31,2012-10-31,"פרי חדש 11, באר שבע",פרי חדש 11,38354-97-1,דירה בבית קומות,6.0,,162.0,1340000,,,2012.0,,,10098030600,1,3835497,False,,באר שבע,פרי חדש,,38354-97-1,38354/97,8271.604938271605,31.2678902647,34.7796676618,2012
2012-10-31,2012-10-31,"צוקית 18, באר שבע",צוקית 18,38265-130-2,קוטג' דו משפחתי,6.0,"קומה ‎0‏, קומה ‎1‏",160.23,1610000,1.0,פלח 7 נווה אילן,2012.0,,1.0,10098171000,1,38265130,False,,באר שבע,צוקית,,38265-130-2,38265/130,10048.055919615554,31.2325236113,34.761345761,2012
2012-10-31,2012-10-31,"בר לב חיים 23, באר שבע",בר לב חיים 23,38352-21-9,דירה בבית קומות,4.0,קרקע,85.0,820000,,,1980.0,,3.0,10098479070,1,3835221,False,86% ב 14.6 שנים,באר שבע,בר-לב חיים,5.89,38352-21-9,38352/21,9647.058823529413,31.2658091558,34.772353299,2012
2012-10-31,2012-10-31,"המעפילים 5, באר שבע",המעפילים 5,38030-83-5,דירה בבית קומות,3.0,שניה,54.45,405000,,,1960.0,,3.0,10098428670,1,3803083,False,132% ב 4.9 שנים,באר שבע,המעפילים,26.94,38030-83-5,38030/83,7438.016528925619,31.2489497777,34.8067853705,2012
2012-10-31,2012-10-31,"מבצע קלשון 1, באר שבע",מבצע קלשון 1,38108-116-3,דירה בבית קומות,3.0,שניה,62.9,450000,,,1980.0,,4.0,10097914860,1,38108116,False,,באר שבע,מבצע קילשון,,38108-116-3,38108/116,7154.213036565978,31.2641072416,34.7796935074,2012
2012-10-31,2012-10-31,"עפרוני 35, באר שבע",עפרוני 35,38267-128-92,קוטג' דו משפחתי,6.0,ראשונה,166.0,1522500,1.0,דמרי גארדנס,2012.0,,,10098853290,1,38267128,False,,באר שבע,עפרוני,,38267-128-92,38267/128,9171.686746987953,,,2012
2012-10-31,2012-10-31,"ביאליק 2, באר שבע",ביאליק 2,38070-109-78,דירה בבית קומות,3.0,שניה,48.0,320000,,,1960.0,,4.0,10098210420,1,38070109,False,,באר שבע,ביאליק,,38070-109-78,38070/109,6666.666666666667,31.2560936427,34.7965604505,2012
2012-10-31,2012-10-31,"גיורא יוספטל 28, באר שבע",גיורא יוספטל 28,38082-21-6,דירה בבית קומות,2.0,ראשונה,35.4,285000,,,1960.0,,3.0,10098373590,1,3808221,False,,באר שבע,יוספטל גיורא,,38082-21-6,38082/21,8050.847457627119,31.2723343962,34.7967478619,2012
2012-10-31,2012-10-31,"סמילנסקי 30, באר שבע",סמילנסקי 30,38005-194-1,קוטג' חד משפחתי,5.0,ראשונה,189.0,1400000,,,1900.0,,1.0,10099586970,1,38005194,False,,באר שבע,סמילנסקי,,38005-194-1,38005/194,7407.407407407408,31.2399574886,34.7844178506,2012
2012-10-31,2012-10-31,"הדגן 18, באר שבע",הדגן 18,38142-6-5,דירה בבית קומות,5.0,אחת עשרה,138.0,1360000,,,2012.0,,,10098538560,1,381426,False,,באר שבע,הדגן,,38142-6-5,38142/6,9855.072463768116,31.2271556478,34.8056024601,2012
2012-10-31,2012-10-31,"וינגייט 62, באר שבע",וינגייט 62,38127-8-30,דירה בבית קומות,4.0,רביעית,72.0,705000,,,1970.0,,4.0,10099387170,1,381278,False,123% ב 7.2 שנים,באר שבע,וינגייט,17.08,38127-8-30,38127/8,9791.666666666666,31.2560392103,34.8026350165,2012
2012-10-30,2012-10-30,"מבצע משה 9, באר שבע",מבצע משה 9,38137-15-17,דירה בבית קומות,3.0,חמישית,67.5,560000,,,1995.0,,8.0,10098092970,1,3813715,False,75% ב 12.7 שנים,באר שבע,מבצע משה,5.91,38137-15-17,38137/15,8296.296296296296,31.236790461,34.7778601761,2012
2012-10-30,2012-10-30,"דב יוסף 11, באר שבע",דב יוסף 11,38105-7-1,דירה בבית קומות,3.0,ראשונה,63.0,420000,,,1980.0,,4.0,10098159930,1,381057,False,,באר שבע,דב יוסף,,38105-7-1,38105/7,6666.666666666667,31.2553422259,34.7647995741,2012
2012-10-30,2012-10-30,"סוקולוב 26, באר שבע",סוקולוב 26,38116-63-59,דירה בבית קומות,5.0,ארבע עשרה,137.7,1085000,,,2012.0,,28.0,10098545130,1,3811663,False,,באר שבע,סוקולוב,,38116-63-59,38116/63,7879.448075526508,31.2464339126,34.7894633131,2012
2012-10-30,2012-10-30,"סוקולוב 24, באר שבע",סוקולוב 24,38116-63-114,דירה בבית קומות,4.0,ראשונה,117.0,915000,,,2012.0,,27.0,10098649080,1,3811663,False,,באר שבע,סוקולוב,,38116-63-114,38116/63,7820.51282051282,31.2464339126,34.7894633131,2012
2012-10-30,2012-10-30,"אהרון קציר 36, באר שבע",אהרון קציר 36,38448-35-1,בית בודד,5.0,ראשונה,115.0,935000,,,2008.0,,1.0,10098049950,1,3844835,False,,באר שבע,קציר אהרון,,38448-35-1,38448/35,8130.434782608696,31.2735092427,34.8082718033,2012
2012-10-30,2012-10-30,"מרדכי נמיר 5, באר שבע",מרדכי נמיר 5,38124-67-15,דירה בבית קומות,3.0,רביעית,65.9,455000,,,1990.0,,8.0,10098420480,1,3812467,False,13% ב 13.1 שנים,באר שבע,נמיר מרדכי,0.99,38124-67-15,38124/67,6904.400606980273,31.2586154621,34.767101767,2012
2012-10-30,2012-10-30,"נחום שריג 56, באר שבע",נחום שריג 56,38369-1-96,דירה בבית קומות,4.0,ראשונה,102.0,867328,1.0,נופי אביסרור- רמות באר שבע,2012.0,,,10099341990,1,383691,False,,באר שבע,שריג נחום,,38369-1-96,38369/1,8503.21568627451,31.2864744044,34.8064662469,2012
2012-10-30,2012-10-30,"זלמן וקסמן 14, באר שבע",זלמן וקסמן 14,38161-119-1,קוטג' דו משפחתי,5.0,ראשונה,236.0,980000,,,1900.0,,1.0,10098351540,1,38161119,False,,באר שבע,וקסמן זלמן,,38161-119-1,38161/119,4152.542372881356,31.2702314573,34.8083269919,2012
2012-10-30,2012-10-30,"נאות הכיכר 1, באר שבע",נאות הכיכר 1,38058-23-10,קוטג' דו משפחתי,5.0,קרקע וראשונה,125.8,900000,,,1970.0,,,10097966970,1,3805823,False,,באר שבע,נאות הככר,,38058-23-10,38058/23,7154.213036565978,31.2477066796,34.7810465581,2012
2012-10-30,2012-10-30,"הנרי קנדל 3, באר שבע",הנרי קנדל 3,38035-61-19,דירה בבית קומות,4.0,רביעית,95.0,960000,,,2004.0,,14.0,10097982630,1,3803561,False,,באר שבע,קנדל הנרי,,38035-61-19,38035/61,10105.263157894737,31.2451301716,34.7843902725,2012
2012-10-29,2012-10-29,"אברהם אבינו 87, באר שבע",אברהם אבינו 87,38080-22-2,דירה בבית קומות,3.0,ראשונה,46.8,310000,,,1970.0,,2.0,10098473850,1,3808022,False,,באר שבע,אברהם אבינו,,38080-22-2,38080/22,6623.931623931624,31.2694756386,34.7938453658,2012
2012-10-29,2012-10-29,"פיארברג 34, באר שבע",פיארברג 34,38139-21-27,דירה בבית קומות,4.0,שניה,86.0,820000,,,2000.0,,4.0,10097689950,1,3813921,False,76% ב 12.4 שנים,באר שבע,פיארברג,6.13,38139-21-27,38139/21,9534.883720930233,31.2358253468,34.772587498,2012
2012-10-29,2012-10-29,"שמעון ברנפלד 23, באר שבע",שמעון ברנפלד 23,38091-24-7,דירה בבית קומות,2.0,שניה,37.2,300000,,,1960.0,,4.0,10097914230,1,3809124,False,,באר שבע,ברנפלד שמעון,,38091-24-7,38091/24,8064.516129032258,31.2705492545,34.7999615687,2012
2012-10-29,2012-10-29,"יצחק בן-צבי 6, באר שבע",יצחק בן-צבי 6,38015-19-3,דירה בבית קומות,3.0,חמישית,90.0,870000,,,2012.0,,,10099400490,1,3801519,False,,באר שבע,בן צבי יצחק,,38015-19-3,38015/19,9666.666666666666,31.2438374622,34.7974749508,2012
2012-10-29,2012-10-29,"אלעזר בן-יאיר 6, באר שבע",אלעזר בן-יאיר 6,38079-32-13,דירה בבית קומות,2.0,ראשונה,33.5,317000,,,1960.0,,3.0,10099211310,1,3807932,False,,באר שבע,אלעזר בן יאיר,,38079-32-13,38079/32,9462.68656716418,31.2633461113,34.7907680799,2012
2012-10-29,2012-10-29,"נחום גוטמן 18, באר שבע",נחום גוטמן 18,38137-5-15,דירה בבית קומות,3.5,ראשונה,80.0,585000,,,1992.0,,2.0,10097753040,1,381375,False,,באר שבע,גוטמן נחום,,38137-5-15,38137/5,7312.5,31.2392263152,34.7795679873,2012
2012-10-29,2012-10-29,"דרור 43, באר שבע",דרור 43,38267-13-26,קוטג' דו משפחתי,6.0,ראשונה,159.0,1600000,1.0,,2012.0,,1.0,10097863740,1,3826713,False,,באר שבע,דרור,,38267-13-26,38267/13,10062.893081761007,31.2266384441,34.7686568403,2012
2012-10-29,2012-10-29,"אבשלום 48, באר שבע",אבשלום 48,38379-5-15,דירה בבית קומות,3.5,ראשונה,67.9,560000,,,1990.0,,2.0,10099412460,1,383795,False,47% ב 10.8 שנים,באר שבע,אבשלום,4.35,38379-5-15,38379/5,8247.42268041237,31.2676147486,34.7673224174,2012
