DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2018-10-22,2018-10-22,"ירושלים 49, בני ברק",ירושלים 49,6124-282-18,דירה בבית קומות,2.0,שניה,44.0,1300000,,,1970.0,,4.0,3432183031,1,6124282,False,,בני ברק,ירושלים,,6124-282-18,6124/282,29545.454545454544,32.0827599941,34.8283908564,2018
2018-10-21,2018-10-21,"גורדון 4, בני ברק",גורדון 4,6188-403-4,דירה בבית קומות,4.0,שניה,74.5,1950000,,,1984.0,,3.0,3431517394,1,6188403,False,,בני ברק,גורדון,,6188-403-4,6188/403,26174.4966442953,32.0771226122,34.8294654654,2018
2018-10-21,2018-10-21,"דוזיה פרדמן 5, בני ברק",דוזיה פרדמן 5,6790-23-66,דירת גג (פנטהאוז),5.0,שלישית,89.0,1820000,1.0,"תלקון - דוז'ה פדרמן, בני ברק",,,7.0,11181285668,1,679023,False,,בני ברק,פדרמן דוזיה,,6790-23-66,6790/23,20449.43820224719,,,2018
2018-10-21,2018-10-21,"המכבים 71, בני ברק",המכבים 71,7361-169-107,דירה בבית קומות,4.0,שניה,113.0,1803000,,,2019.0,,1.0,3432467985,1,7361169,False,,בני ברק,המכבים,,7361-169-107,7361/169,15955.75221238938,,,2018
2018-10-21,2018-10-21,"אברבנאל 125, בני ברק",אברבנאל 125,7361-165-124,דירה בבית קומות,3.0,רביעית,75.0,1605000,,,2018.0,,6.0,3432107167,1,7361165,False,,בני ברק,אברבנאל,,7361-165-124,7361/165,21400.0,,,2018
2018-10-21,2018-10-21,"טבריה 28, בני ברק",טבריה 28,6123-793-9,דירה בבית קומות,2.5,ג,49.0,1400000,,,1960.0,,3.0,3431935893,1,6123793,False,21% ב 6.5 שנים,בני ברק,טבריה,3.23,6123-793-9,6123/793,28571.42857142857,32.0869113803,34.823347274,2018
2018-10-21,2018-10-21,"עזרא 55, בני ברק",עזרא 55,6187-530-13,דירה,5.0,שישית,127.0,2440000,1.0,מתחם חזון איש-עזרא,2018.0,,2.0,3431540652,1,6187530,False,,בני ברק,עזרא,,6187-530-13,6187/530,19212.59842519685,32.075512608,34.8345510128,2018
2018-10-19,2018-10-19,"שלמה בן-יוסף 14, בני ברק",שלמה בן-יוסף 14,6196-297-20,דירה בבית קומות,4.0,שישית,74.0,1460000,,,1970.0,,6.0,3431419345,1,6196297,False,,בני ברק,בן יוסף שלמה,,6196-297-20,6196/297,19729.72972972973,32.0944753452,34.8297458512,2018
2018-10-18,2018-10-18,"חיים פרל 24, בני ברק",חיים פרל 24,6122-234-20,דירה בבית קומות,4.0,חמישית,95.0,1923000,1.0,פרל חיים,2016.0,,7.0,3432177289,1,6122234,False,,בני ברק,פרל חיים,,6122-234-20,6122/234,20242.105263157893,32.0904392249,34.8288651644,2018
2018-10-18,2018-10-18,"הרב מצליח 2, בני ברק",הרב מצליח 2,6195-696-9,דירה בבית קומות,3.0,שלישית,58.34,1320000,,,1970.0,,4.0,3431450897,1,6195696,False,,בני ברק,הרב מצליח,,6195-696-9,6195/696,22625.985601645523,32.0969966178,34.8397545272,2018
2018-10-18,2018-10-18,"סוקולוב 53, בני ברק",סוקולוב 53,6122-1545-6,דירה בבית קומות,2.0,ב,42.34,1385000,,,1960.0,,7.0,3431716682,1,61221545,False,177% ב 5 שנים,בני ברק,סוקולוב,35.4,6122-1545-6,6122/1545,32711.38403401039,32.0912028726,34.8332735176,2018
2018-10-18,2018-10-18,"בר-כוכבא 4, בני ברק",בר-כוכבא 4,6196-145-42,משרד,,שלישית,178.0,2397000,,,2017.0,,17.0,3431751598,1,6196145,False,,בני ברק,בר כוכבא,,6196-145-42,6196/145,13466.29213483146,32.0919496728,34.8240673026,2018
2018-10-18,2018-10-18,"רמז 2, בני ברק",רמז 2,6188-364-9,דירה בבית קומות,6.0,רביעית,140.0,3600000,,,1950.0,2017.0,3.0,3431411428,1,6188364,False,,בני ברק,רמז,,6188-364-9,6188/364,25714.285714285717,32.0767042755,34.8292176395,2018
2018-10-17,2018-10-17,"הרב קוטלר 7, בני ברק",הרב קוטלר 7,6122-309-1,דירה בבית קומות,4.0,ראשונה,75.0,1950000,,,1987.0,,,3431468355,1,6122309,False,,בני ברק,הרב קוטלר,,6122-309-1,6122/309,26000.0,32.0865498968,34.8333758416,2018
2018-10-17,2018-10-17,"האדמו""ר מבלז 6, בני ברק","האדמו""ר מבלז 6",6188-157-4,דירה בבית קומות,2.0,א,50.0,1700000,,,1950.0,,3.0,3431446808,1,6188157,False,,בני ברק,"האדמו""ר מבלז",,6188-157-4,6188/157,34000.0,32.0848998212,34.8310657222,2018
2018-10-17,2018-10-17,"ריינס 8, בני ברק",ריינס 8,6192-469-3,דירה בבית קומות,5.0,שניה,96.0,2550000,1.0,,2018.0,,6.0,3432003579,1,6192469,True,-29% ב 11.3 שנים,בני ברק,ריינס,-2.57,6192-469-3,6192/469,26562.5,32.0876617822,34.839783046,2018
2018-10-17,2018-10-17,"יהושע 25, בני ברק",יהושע 25,6123-437-7,דירה בבית קומות,3.0,ב,61.0,1755200,,,1960.0,,3.0,3431752352,1,6123437,False,,בני ברק,יהושע,,6123-437-7,6123/437,28773.77049180328,32.0842029903,34.8289107042,2018
2018-10-16,2018-10-16,"מוהליבר 15, בני ברק",מוהליבר 15,6124-202-7,דירה בבית קומות,6.0,"שלישית, רביעית",110.0,2740000,,,2003.0,,4.0,3431326719,1,6124202,False,83% ב 14.4 שנים,בני ברק,מוהליבר,5.76,6124-202-7,6124/202,24909.090909090908,32.0793143318,34.828471789,2018
2018-10-16,2018-10-16,"המכבים 71, בני ברק",המכבים 71,7361-169-108,דירה בבית קומות,1.0,שלישית,102.0,1490000,,,2019.0,,1.0,3432144258,1,7361169,False,,בני ברק,המכבים,,7361-169-108,7361/169,14607.843137254902,,,2018
2018-10-15,2018-10-15,"יהודה הנשיא 24, בני ברק",יהודה הנשיא 24,6188-441-12,דירה בבית קומות,2.0,ב,49.0,1375000,,,1950.0,,2.0,3432027968,1,6188441,False,,בני ברק,יהודה הנשיא,,6188-441-12,6188/441,28061.22448979592,32.0782168323,34.8278811099,2018
2018-10-15,2018-10-15,"הרב כהנמן 103, בני ברק",הרב כהנמן 103,6189-716-504,דירה בבית קומות,5.0,רביעית,115.0,2490000,,,2017.0,,9.0,3431297313,1,6189716,False,,בני ברק,הרב כהנמן,,6189-716-504,6189/716,21652.17391304348,32.0795816439,34.8430600658,2018
2018-10-15,2018-10-15,"המכבים 71, בני ברק",המכבים 71,7361-169-109,דירה בבית קומות,4.0,רביעית,121.0,1725000,,,2019.0,,1.0,3432057896,1,7361169,False,,בני ברק,המכבים,,7361-169-109,7361/169,14256.198347107438,,,2018
2018-10-15,2018-10-15,"דוד המלך 4, בני ברק",דוד המלך 4,6123-690-23,דירה בבית קומות,2.0,א,30.0,1140000,,,1950.0,,4.0,3431313785,1,6123690,False,16% ב 3.9 שנים,בני ברק,דוד המלך,4.1,6123-690-23,6123/690,38000.0,32.0832952031,34.8267033158,2018
2018-10-15,2018-10-15,"בר-אילן 2, בני ברק",בר-אילן 2,6192-737-28,דירה בבית קומות,3.0,,67.0,800000,,,2017.0,,5.0,3431488452,1,6192737,False,,בני ברק,בר אילן,,6192-737-28,6192/737,11940.298507462689,32.0880317219,34.8397195511,2018
2018-10-15,2018-10-15,"הרב כהנמן 103, בני ברק",הרב כהנמן 103,6189-716-136,דירה בבית קומות,5.0,שישית,110.0,2395000,,,2017.0,,9.0,3431728166,1,6189716,False,,בני ברק,הרב כהנמן,,6189-716-136,6189/716,21772.727272727272,32.0795816439,34.8430600658,2018
2018-10-14,2018-10-14,"רבי עקיבא 126, בני ברק",רבי עקיבא 126,6122-1318-23,דירה בבית קומות,2.0,ד,52.0,1500000,,,1960.0,,4.0,3432086606,1,61221318,False,102% ב 9.7 שנים,בני ברק,רבי עקיבא,10.52,6122-1318-23,6122/1318,28846.153846153848,32.0855086105,34.8355355914,2018
2018-10-14,2018-10-14,"הרי גולן 8, בני ברק",הרי גולן 8,6105-107-4,דירה בבית קומות,4.0,ראשונה,64.0,1650000,,,1990.0,,3.0,3431524354,1,6105107,False,68% ב 8.5 שנים,בני ברק,הרי גולן,8.0,6105-107-4,6105/107,25781.25,32.0981184818,34.8345571371,2018
2018-10-14,2018-10-14,"הרב כהנמן 103, בני ברק",הרב כהנמן 103,6189-716-135,דירה בבית קומות,5.0,תשיעית,113.0,2335000,,,2017.0,,9.0,3431926990,1,6189716,False,,בני ברק,הרב כהנמן,,6189-716-135,6189/716,20663.71681415929,32.0795816439,34.8430600658,2018
2018-10-12,2018-12-10,"יחזקאל 6, בני ברק",יחזקאל 6,6123-650-9,דירה בבית קומות,2.0,ב,53.0,1400000,,,1970.0,,3.0,3432864879,1,6123650,False,21% ב 6.7 שנים,בני ברק,יחזקאל,3.13,6123-650-9,6123/650,26415.094339622643,32.08814175,34.8264319112,2018
2018-10-12,2018-12-10,"מצדה 2, בני ברק",מצדה 2,6196-115-17,משרד,,,400.0,4000725,,,2019.0,,29.0,3432979023,1,6196115,False,,בני ברק,מצדה,,6196-115-17,6196/115,10001.8125,32.0925587381,34.8255933127,2018
2018-10-12,2018-12-10,"הרב מימון 34, בני ברק",הרב מימון 34,6122-1088-6,דירה בבית קומות,4.0,ב,64.0,2250000,,,1970.0,,3.0,3432847160,1,61221088,False,52% ב 4.7 שנים,בני ברק,הרב מימון,11.06,6122-1088-6,6122/1088,35156.25,32.0880050561,34.8317886845,2018
2018-10-12,2018-12-10,"ברוך הירש 21, בני ברק",ברוך הירש 21,6105-155-2,משרד,,ראשונה,156.0,9000000,,,1960.0,,1.0,3451061741,1,6105155,False,,בני ברק,הירש ברוך,,6105-155-2,6105/155,57692.307692307695,32.097893388,34.8265441112,2018
2018-10-11,2018-11-10,"נועם אלימלך 9, בני ברק",נועם אלימלך 9,6192-1150-15,דירה בבית קומות,4.0,רביעית,92.5,2900000,,,1990.0,,5.0,3432523230,1,61921150,False,,בני ברק,נועם אלימלך,,6192-1150-15,6192/1150,31351.35135135135,32.0867274197,34.8432753794,2018
2018-10-11,2018-11-10,"אז""ר 8, בני ברק","אז""ר 8",6122-603-1,דירה בבית קומות,4.0,ראשונה,89.0,1300000,,,1960.0,,3.0,3432922821,1,6122603,False,,בני ברק,"אז""ר",,6122-603-1,6122/603,14606.741573033709,32.0904268245,34.8347418627,2018
2018-10-10,2018-10-10,"מנחם בגין 24, בני ברק",מנחם בגין 24,6196-258-5,דירה בבית קומות,2.5,שלישית,44.8,1290000,,,1960.0,,4.0,3431373119,1,6196258,False,295% ב 16.3 שנים,בני ברק,בגין מנחם,18.1,6196-258-5,6196/258,28794.64285714286,32.0923482599,34.8294789074,2018
2018-10-10,2018-10-10,"הרב יצחק שמידמן 9, בני ברק",הרב יצחק שמידמן 9,6123-282-2,קוטג' דו משפחתי,8.0,קרקע+ראשונה+שניה+שלישית,382.7,5200000,,,1998.0,,,3432622265,1,6123282,False,6% ב 0.2 שנים,בני ברק,הרב שמידמן יצחק,30.0,6123-282-2,6123/282,13587.66657956624,32.0850920975,34.8272151348,2018
2018-10-10,2018-10-10,"גרונר 37, בני ברק",גרונר 37,6196-2-82,דירה בבית קומות,2.0,שניה,65.0,1300000,,,1960.0,,6.0,3431264746,1,61962,False,,בני ברק,גרונר,,6196-2-82,6196/2,20000.0,32.0945520656,34.8279724928,2018
2018-10-10,2018-10-10,"הרב שך 20, בני ברק",הרב שך 20,6122-1591-2,דירה בבית קומות,3.0,א,66.0,1650000,,,1960.0,,4.0,3431249927,1,61221591,False,,בני ברק,הרב שך,,6122-1591-2,6122/1591,25000.0,32.0873825583,34.835787744,2018
2018-10-10,2018-10-10,"הרצל 95, בני ברק",הרצל 95,6195-52-1,דירה בבית קומות,3.0,ראשונה,59.0,1455000,,,1970.0,,3.0,3431545872,1,619552,False,66% ב 7.2 שנים,בני ברק,הרצל,9.17,6195-52-1,6195/52,24661.01694915254,32.0951338027,34.8360227314,2018
2018-10-08,2018-08-10,"חשב סופר 19, בני ברק",חשב סופר 19,6122-1843-14,דירה בבית קומות,4.0,שלישית+גג,73.0,2190000,,,1990.0,,5.0,3429615893,1,61221843,False,6% ב 1.7 שנים,בני ברק,חשב סופר,3.53,6122-1843-14,6122/1843,30000.0,32.0895166053,34.8362984296,2018
2018-10-08,2018-08-10,"ניל""י 3, בני ברק","ניל""י 3",6196-104-200,משרד,,אחת עשרה,369.0,8327000,,,2013.0,,31.0,3430807300,1,6196104,False,,בני ברק,"ניל""י",,6196-104-200,6196/104,22566.39566395664,32.0944440037,34.8242950858,2018
2018-10-07,2018-07-10,"הרב ברוט 6, בני ברק",הרב ברוט 6,7361-78-7,מחסנים,,ראשונה,,170000,,,1960.0,,3.0,3428526276,1,736178,False,,בני ברק,הרב ברוט,,7361-78-7,7361/78,,32.092839045,34.8339276734,2018
2018-10-07,2018-07-10,"עזרא 37, בני ברק",עזרא 37,6190-987-2,דירה בבית קומות,4.0,ראשונה,130.0,2100000,,,1950.0,,1.0,3428950256,1,6190987,False,,בני ברק,עזרא,,6190-987-2,6190/987,16153.846153846154,32.0772006331,34.8369444516,2018
2018-10-07,2018-07-10,"רב אשי 11, בני ברק",רב אשי 11,6190-992-3,דירה בבית קומות,2.0,ראשונה,43.0,800000,,,1956.0,,1.0,3428613392,1,6190992,False,,בני ברק,רב אשי,,6190-992-3,6190/992,18604.6511627907,32.0771387465,34.8377520601,2018
2018-10-07,2018-07-10,"משה בנגו 20, בני ברק",משה בנגו 20,6124-33-5,דירה בבית קומות,3.5,א,63.82,1700000,,,1950.0,,3.0,3428470538,1,612433,False,144% ב 13.5 שנים,בני ברק,בגנו משה,10.67,6124-33-5,6124/33,26637.4177373864,32.082583826,34.8277114029,2018
2018-10-06,2018-06-10,"רש""י 6, בני ברק","רש""י 6",6122-427-2,דירה בבית קומות,2.0,א,28.0,900000,,,1960.0,,3.0,3427764591,1,6122427,False,73% ב 15.2 שנים,בני ברק,"רש""י",4.8,6122-427-2,6122/427,32142.85714285714,32.0852502553,34.8351341496,2018
2018-10-06,2018-06-10,"שבטי ישראל 12, בני ברק",שבטי ישראל 12,6122-836-15,דירה בבית קומות,4.0,רביעית,90.0,1600000,,,2018.0,,6.0,3427792344,1,6122836,False,,בני ברק,שבטי ישראל,,6122-836-15,6122/836,17777.777777777777,32.0910021853,34.8311362374,2018
2018-10-06,2018-06-10,"ירושלים 68, בני ברק",ירושלים 68,6123-691-1,חנות,,א,22.5,600000,,,1970.0,,4.0,3428384379,1,6123691,False,20% ב 3.8 שנים,בני ברק,ירושלים,5.26,6123-691-1,6123/691,26666.666666666668,32.0830496358,34.8267623222,2018
2018-10-06,2018-06-10,"הרצל 78, בני ברק",הרצל 78,6195-63-3,דירה בבית קומות,3.0,ראשונה,48.0,985000,,,2011.0,,3.0,3428557857,1,619563,False,,בני ברק,הרצל,,6195-63-3,6195/63,20520.83333333333,32.0935263759,34.8358230776,2018
2018-10-06,2018-06-10,"טבריה 23, בני ברק",טבריה 23,6123-630-9,דירה בבית קומות,2.0,ג,48.5,1200000,,,1950.0,,3.0,3427601350,1,6123630,False,,בני ברק,טבריה,,6123-630-9,6123/630,24742.268041237112,32.0865883689,34.8238065971,2018
2018-10-06,2018-06-10,"גניחובסקי 26, בני ברק",גניחובסקי 26,6195-774-7,דירה בבית קומות,3.0,שניה,58.34,1575000,,,1970.0,,4.0,3427561910,1,6195774,False,75% ב 5.9 שנים,בני ברק,גניחובסקי,12.71,6195-774-7,6195/774,26996.914638327045,32.0993649796,34.8397979701,2018
2018-10-06,2018-06-10,"הושע 16, בני ברק",הושע 16,6192-418-5,דירה בבית קומות,3.0,שלישית,70.0,814000,,,1989.0,,2.0,3428197097,1,6192418,False,,בני ברק,הושע,,6192-418-5,6192/418,11628.57142857143,32.0883002205,34.8369890243,2018
2018-10-06,2018-06-10,"הושע 16, בני ברק",הושע 16,6192-418-6,דירה בבית קומות,3.0,שלישית,70.0,1629000,,,1989.0,,2.0,3427689887,1,6192418,False,,בני ברק,הושע,,6192-418-6,6192/418,23271.42857142857,32.0883002205,34.8369890243,2018
2018-10-06,2018-06-10,"סוקולוב 50, בני ברק",סוקולוב 50,6122-297-3,דירה בבית קומות,4.0,ראשונה,70.0,1704000,,,2001.0,,2.0,3427518613,1,6122297,False,,בני ברק,סוקולוב,,6122-297-3,6122/297,24342.85714285714,32.0911415995,34.833764721,2018
2018-10-05,2018-05-10,"קהילות יעקב 12, בני ברק",קהילות יעקב 12,6190-107-4,דירה בבית קומות,4.0,רביעית,97.0,1850000,,,2018.0,,6.0,3427380573,1,6190107,False,,בני ברק,קהילות יעקב,,6190-107-4,6190/107,19072.164948453606,32.0757054935,34.8396190722,2018
2018-10-04,2018-04-10,"יהודה נחשוני 38, בני ברק",יהודה נחשוני 38,6184-183-1,דירה בבית קומות,2.0,ראשונה,36.0,1850000,,,1970.0,,1.0,3425474461,1,6184183,False,,בני ברק,נחשוני יהודה,,6184-183-1,6184/183,51388.88888888889,32.0725506063,34.8423405802,2018
2018-10-04,2018-04-10,"ירושלים 23, בני ברק",ירושלים 23,6123-728-6,דירה בבית קומות,2.0,א,51.5,1460000,,,1958.0,,4.0,3425511262,1,6123728,False,135% ב 12.2 שנים,בני ברק,ירושלים,11.07,6123-728-6,6123/728,28349.5145631068,32.0848844859,34.8301567642,2018
2018-10-01,2018-01-10,"יהודה הנשיא 42, בני ברק",יהודה הנשיא 42,6188-469-1,דירה בבית קומות,2.0,א,54.0,1350000,,,1960.0,,3.0,3422907033,1,6188469,False,117% ב 9.5 שנים,בני ברק,יהודה הנשיא,12.32,6188-469-1,6188/469,25000.0,32.0787888188,34.8297657422,2018
2018-10-01,2018-01-10,"בעל התניא 4, בני ברק",בעל התניא 4,6188-590-10,דירה בבית קומות,3.5,שישית,82.0,1860000,,,2009.0,,6.0,3422469887,1,6188590,False,,בני ברק,בעל התניא,,6188-590-10,6188/590,22682.926829268294,32.0792771956,34.8330288972,2018
2018-10-01,2018-01-10,"הלוחמים 1, בני ברק",הלוחמים 1,6122-1058-15,דירה בבית קומות,4.0,ראשונה,90.0,1780000,,,2018.0,,4.0,3422410814,1,61221058,False,,בני ברק,הלוחמים,,6122-1058-15,6122/1058,19777.777777777777,32.0885029751,34.832212263,2018
2018-10-01,2018-01-10,"מירון 16, בני ברק",מירון 16,6123-855-11,דירה בבית קומות,3.0,ג,61.7,1690000,,,1960.0,,3.0,3422621615,1,6123855,False,,בני ברק,מירון,,6123-855-11,6123/855,27390.59967585089,32.0874001693,34.8233808269,2018
2018-10-01,2018-01-10,"דנגור 9, בני ברק",דנגור 9,7361-17-5,דירה בבית קומות,2.5,שניה,44.0,1300000,,,1970.0,,5.0,3422401737,1,736117,False,88% ב 7.8 שנים,בני ברק,דנגור,11.28,7361-17-5,7361/17,29545.454545454544,32.0953862083,34.8325906134,2018
2018-10-01,2018-01-10,"הרב שך 45, בני ברק",הרב שך 45,6122-1358-3,דירה בבית קומות,2.5,א,45.65,1480000,,,1960.0,,3.0,3422931915,1,61221358,False,52% ב 6.4 שנים,בני ברק,הרב שך,8.12,6122-1358-3,6122/1358,32420.59145673604,32.0909525439,34.8351928544,2018
2018-10-01,2018-01-10,"שמואל הנביא 9, בני ברק",שמואל הנביא 9,6123-144-3,דירה בבית קומות,4.0,ראשונה,83.38,1600000,,,2017.0,,6.0,3422887922,1,6123144,False,163% ב 2.5 שנים,בני ברק,שמואל הנביא,65.2,6123-144-3,6123/144,19189.25401775006,32.0897362514,34.8251547607,2018
2018-09-27,2018-09-27,"בר-כוכבא 4, בני ברק",בר-כוכבא 4,6196-145-39,משרד,,שלישית,78.0,1151814,,,2017.0,,17.0,3431120993,1,6196145,False,,בני ברק,בר כוכבא,,6196-145-39,6196/145,14766.846153846154,32.0919496728,34.8240673026,2018
2018-09-21,2018-09-21,"רב האי גאון 16, בני ברק",רב האי גאון 16,6187-484-2,דירה בבית קומות,3.5,קרקע,68.7,1500000,,,1970.0,,2.0,3431469341,1,6187484,False,,בני ברק,רב האי גאון,,6187-484-2,6187/484,21834.06113537118,32.0712629479,34.8366118201,2018
2018-09-20,2018-09-20,"בר-כוכבא 4, בני ברק",בר-כוכבא 4,6196-145-38,חנות,,שש עשרה,406.0,8459100,,,2017.0,,17.0,3431293920,1,6196145,False,,בני ברק,בר כוכבא,,6196-145-38,6196/145,20835.221674876848,32.0919496728,34.8240673026,2018
2018-09-20,2018-09-20,"טבריה 12, בני ברק",טבריה 12,6123-948-15,דירה בבית קומות,3.0,שלישית,58.0,1600000,,,1970.0,,3.0,3430957549,1,6123948,False,39% ב 5.7 שנים,בני ברק,טבריה,6.84,6123-948-15,6123/948,27586.206896551725,32.0870890012,34.8252507583,2018
2018-09-20,2018-09-20,"גרונר 19, בני ברק",גרונר 19,6196-2-81,דירה בבית קומות,3.5,חמישית,85.0,1350000,,,1960.0,2018.0,6.0,3431013316,1,61962,False,,בני ברק,גרונר,,6196-2-81,6196/2,15882.35294117647,32.0945520656,34.8279724928,2018
2018-09-20,2018-09-20,"נחמן מברסלב 6, בני ברק",נחמן מברסלב 6,6190-427-5,דירה בבית קומות,4.5,ב,60.0,2100000,,,1960.0,,3.0,3431287714,1,6190427,False,50% ב 6.3 שנים,בני ברק,נחמן מברסלב,7.94,6190-427-5,6190/427,35000.0,32.0797965038,34.837032879,2018
2018-09-20,2018-09-20,"רבי יוסי 12, בני ברק",רבי יוסי 12,6123-825-12,דירה בבית קומות,2.0,ג,39.91,1270000,,,1965.0,,3.0,3431098257,1,6123825,False,,בני ברק,רבי יוסי,,6123-825-12,6123/825,31821.598596842898,32.0859578761,34.8274087922,2018
2018-09-20,2018-09-20,"מצדה 2, בני ברק",מצדה 2,6196-115-15,משרד,,שביעית,236.0,1908728,,,2019.0,,29.0,3431407861,1,6196115,False,,בני ברק,מצדה,,6196-115-15,6196/115,8087.830508474576,32.0925587381,34.8255933127,2018
2018-09-17,2018-09-17,"של""ה 2, בני ברק","של""ה 2",6188-59-3,דירה בבית קומות,5.0,,85.0,1450000,,,2000.0,,1.0,3430850104,1,618859,False,,בני ברק,"של""ה",,6188-59-3,6188/59,17058.823529411766,32.0838960856,34.8342628249,2018
2018-09-17,2018-09-17,"הרב שך 37, בני ברק",הרב שך 37,6122-612-2,דירה בבית קומות,4.5,ראשונה,97.35,2320000,,,1996.0,,4.0,3431442748,1,6122612,False,,בני ברק,הרב שך,,6122-612-2,6122/612,23831.535695942475,32.0902252127,34.8353976848,2018
2018-09-17,2018-09-17,"צייטלין 4, בני ברק",צייטלין 4,6122-631-5,דירה בבית קומות,4.0,רביעית,87.0,1860000,,,1993.0,,4.0,3431051567,1,6122631,False,,בני ברק,צייטלין,,6122-631-5,6122/631,21379.310344827587,32.091441121,34.8357698489,2018
2018-09-16,2018-09-16,"רמז 2, בני ברק",רמז 2,6188-364-10,דירה בבית קומות,5.0,שניה,105.0,2600000,,,1950.0,2017.0,3.0,3430738396,1,6188364,False,,בני ברק,רמז,,6188-364-10,6188/364,24761.904761904763,32.0767042755,34.8292176395,2018
2018-09-16,2018-09-16,"רבי יוסי 5, בני ברק",רבי יוסי 5,6123-721-13,דירה בבית קומות,4.0,ג,70.0,1550000,,,1950.0,,3.0,3431348237,1,6123721,False,,בני ברק,רבי יוסי,,6123-721-13,6123/721,22142.85714285714,32.0864237001,34.827141691,2018
2018-09-16,2018-09-16,"השניים 18, בני ברק",השניים 18,6195-172-2,דירה בבית קומות,3.0,ראשונה,80.0,1600000,,,2021.0,,4.0,3431323848,1,6195172,False,,בני ברק,השניים,,6195-172-2,6195/172,20000.0,32.0937679419,34.8369088991,2018
2018-09-16,2018-09-16,"הרב כהנמן 103, בני ברק",הרב כהנמן 103,6189-716-507,דירה בבית קומות,5.0,חמישית,110.0,2320000,,,2017.0,,9.0,3431111162,1,6189716,False,,בני ברק,הרב כהנמן,,6189-716-507,6189/716,21090.90909090909,32.0795816439,34.8430600658,2018
2018-09-16,2018-09-16,"פנחס אפשטיין 11, בני ברק",פנחס אפשטיין 11,6123-620-18,דירה בבית קומות,2.0,א,38.0,1260000,,,1950.0,,3.0,3430721170,1,6123620,False,64% ב 7.9 שנים,בני ברק,אפשטיין פנחס,8.1,6123-620-18,6123/620,33157.89473684211,32.08424731,34.825372407,2018
2018-09-13,2018-09-13,"ביאליק 2, בני ברק",ביאליק 2,6195-253-3,חנות,,מרתף,36.8,299000,,,1950.0,,2.0,3430760610,1,6195253,False,24% ב 4.1 שנים,בני ברק,ביאליק,5.85,6195-253-3,6195/253,8125.000000000001,32.0930060916,34.8363811086,2018
2018-09-13,2018-09-13,"אנילביץ 84, בני ברק",אנילביץ 84,6124-273-2,דירה בבית קומות,9.0,,220.0,16600000,,,2016.0,,2.0,3431298531,1,6124273,False,,בני ברק,אנילביץ,,6124-273-2,6124/273,75454.54545454546,32.0799873698,34.8302572915,2018
2018-09-13,2018-09-13,"הרב יצחק שמידמן 19, בני ברק",הרב יצחק שמידמן 19,6123-242-6,דירה בבית קומות,3.0,קומה ‎2‏,72.66,1400000,,,2017.0,,3.0,3430986027,1,6123242,False,,בני ברק,הרב שמידמן יצחק,,6123-242-6,6123/242,19267.82273603083,32.0840109317,34.8268823717,2018
2018-09-13,2018-09-13,"הרב יוסף זוננפלד 16, בני ברק",הרב יוסף זוננפלד 16,6189-1086-3,דירה בבית קומות,4.0,ראשונה,100.0,2240000,,,1970.0,,4.0,3433237645,1,61891086,False,,בני ברק,הרב זוננפלד יוסף,,6189-1086-3,6189/1086,22400.0,32.0804325839,34.8431284508,2018
2018-09-13,2018-09-13,"בר-אילן 2, בני ברק",בר-אילן 2,6192-737-11,דירה בבית קומות,1.0,שלישית,25.0,270000000,,,2017.0,,5.0,3431044897,1,6192737,False,,בני ברק,בר אילן,,6192-737-11,6192/737,10800000.0,32.0880317219,34.8397195511,2018
2018-09-13,2018-09-13,"הרב חדד שאול 12, בני ברק",הרב חדד שאול 12,6195-554-6,דירה בבית קומות,4.0,ראשונה,84.4,1400000,,,2010.0,,4.0,3431258772,1,6195554,False,,בני ברק,הרב חדד שאול,,6195-554-6,6195/554,16587.677725118483,32.0933353957,34.8437152391,2018
2018-09-13,2018-09-13,"נחמיה 22, בני ברק",נחמיה 22,6190-481-5,דירה בבית קומות,4.0,שניה,89.8,2000000,,,1965.0,,3.0,3431229105,1,6190481,False,,בני ברק,נחמיה,,6190-481-5,6190/481,22271.714922049,32.0789885085,34.8368534038,2018
2018-09-13,2018-09-13,"בר-אילן 2, בני ברק",בר-אילן 2,6192-737-12,דירה,1.0,,25.0,270000,1.0,,2017.0,,5.0,11181267152,1,6192737,False,,בני ברק,בר אילן,,6192-737-12,6192/737,10800.0,32.0880317219,34.8397195511,2018
2018-09-13,2018-09-13,"בר-אילן 2, בני ברק",בר-אילן 2,6192-737-10,דירה בבית קומות,4.0,,86.0,1199000,,,2017.0,,5.0,3431269299,1,6192737,False,,בני ברק,בר אילן,,6192-737-10,6192/737,13941.86046511628,32.0880317219,34.8397195511,2018
2018-09-12,2018-12-09,"אבן גבירול 35, בני ברק",אבן גבירול 35,6122-1091-14,דירה בבית קומות,4.0,שניה,90.0,1780000,,,2015.0,,6.0,3451256940,1,61221091,False,,בני ברק,אבן גבירול,,6122-1091-14,6122/1091,19777.777777777777,32.0905346151,34.8297976164,2018
