DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2015-06-23,2015-06-23,"מ""ג 9, בת ים","מ""ג 9",7150-325-2,דירה בבית קומות,2.0,ראשונה,38.12,885000,,,1965.0,,3.0,5757862850,1,7150325,False,,בת ים,"מ""ג",,7150-325-2,7150/325,23216.15949632739,32.0235769862,34.7496010663,2015
2015-06-23,2015-06-23,"רוטשילד 12, בת ים",רוטשילד 12,7145-76-8,דירה בבית קומות,3.0,ראשונה,64.97,949000,,,1970.0,,4.0,5759971600,1,714576,False,,בת ים,רוטשילד,,7145-76-8,7145/76,14606.741573033709,32.0263875309,34.7437958913,2015
2015-06-23,2015-06-23,"בלפור 47, בת ים",בלפור 47,7148-31-29,דירה בבית קומות,2.0,שלישית,53.4,820000,,,1970.0,,4.0,5757890100,1,714831,False,,בת ים,בלפור,,7148-31-29,7148/31,15355.805243445691,32.0260759798,34.7455219724,2015
2015-06-23,2015-06-23,"הפטמן 3, בת ים",הפטמן 3,7130-242-19,דירה בבית קומות,4.0,שלישית,93.65,1460000,,,1982.0,,5.0,5757920600,1,7130242,False,117% ב 10.5 שנים,בת ים,הפטמן,11.14,7130-242-19,7130/242,15589.962626801922,32.0174955081,34.7461346435,2015
2015-06-23,2015-06-23,"ארלוזורוב 8, בת ים",ארלוזורוב 8,7146-174-26,דירה בבית קומות,3.0,שלישית,74.0,1249000,1.0,בת ים הקטנה,1970.0,2015.0,3.0,5759059500,1,7146174,False,44% ב 3 שנים,בת ים,ארלוזורוב,14.67,7146-174-26,7146/174,16878.37837837838,32.0291821161,34.7438449577,2015
2015-06-23,2015-06-23,"ירושלים 14, בת ים",ירושלים 14,7144-94-16,דירה בבית קומות,3.0,ראשונה,110.0,550000,,,1960.0,2015.0,3.0,5759788900,1,714494,False,,בת ים,ירושלים,,7144-94-16,7144/94,5000.0,32.0244143826,34.7425712025,2015
2015-06-23,2015-06-23,"ששת הימים 6, בת ים",ששת הימים 6,7155-294-11,דירה בבית קומות,2.0,שלישית,54.44,870000,,,1970.0,,4.0,5757988700,1,7155294,False,123% ב 9.4 שנים,בת ים,ששת הימים,13.09,7155-294-11,7155/294,15980.896399706098,32.0168878146,34.7517175437,2015
2015-06-23,2015-06-23,"דניאל 30, בת ים",דניאל 30,7150-251-6,דירה בבית קומות,4.0,רביעית,80.0,1420000,1.0,דניאל,1960.0,2015.0,2.0,5759697750,1,7150251,False,,בת ים,דניאל,,7150-251-6,7150/251,17750.0,32.0240543398,34.7499354191,2015
2015-06-23,2015-06-23,"הנביאים 60, בת ים",הנביאים 60,7120-155-106,דירה בבית קומות,6.0,עשרים ושלוש,200.0,4750000,,,2008.0,,22.0,5758050100,1,7120155,False,,בת ים,הנביאים,,7120-155-106,7120/155,23750.0,32.0083857463,34.741056725,2015
2015-06-23,2015-06-23,"רמז 7, בת ים",רמז 7,7155-196-11,דירה בבית קומות,3.0,שניה,71.95,1150000,,,1970.0,,8.0,5757556400,1,7155196,False,,בת ים,רמז,,7155-196-11,7155/196,15983.32175121612,32.018953924,34.7524515934,2015
2015-06-23,2015-06-23,"העצמאות 35, בת ים",העצמאות 35,7148-103-4,דירה בבית קומות,3.0,קרקע,50.7,1050000,,,1970.0,,3.0,5757599750,1,7148103,False,26% ב 1 שנים,בת ים,העצמאות,26.0,7148-103-4,7148/103,20710.059171597637,32.0233014931,34.7463328823,2015
2015-06-23,2015-06-23,"יצחק שדה 6, בת ים",יצחק שדה 6,7120-187-146,דירה בבית קומות,5.0,קומה ‎37‏,131.4,3759000,,,2014.0,,42.0,5759121000,1,7120187,False,,בת ים,יצחק שדה,,7120-187-146,7120/187,28607.30593607306,32.0109488324,34.7401437699,2015
2015-06-23,2015-06-23,"הרצל 7, בת ים",הרצל 7,7146-65-11,דירה בבית קומות,2.0,ראשונה,43.0,980000,,,1960.0,,3.0,5758819000,1,714665,False,166% ב 11.7 שנים,בת ים,הרצל,14.19,7146-65-11,7146/65,22790.697674418603,32.0293437896,34.7435896935,2015
2015-06-23,2015-06-23,"הרב לוזון 14, בת ים",הרב לוזון 14,7128-173-15,דירה בבית קומות,2.0,רביעית,40.31,855000,,,1970.0,,4.0,5757599350,1,7128173,False,228% ב 8 שנים,בת ים,הרב לוזון,28.5,7128-173-15,7128/173,21210.61771272637,32.011397775,34.7522800967,2015
2015-06-23,2015-06-23,"יצחק שדה 8, בת ים",יצחק שדה 8,7120-154-255,דירה בבית קומות,5.0,קומה ‎14‏,127.4,2891000,,,2007.0,,34.0,5758323600,1,7120154,False,,בת ים,יצחק שדה,,7120-154-255,7120/154,22692.30769230769,32.0100179071,34.7428555429,2015
2015-06-23,2015-06-23,"החשמונאים 18, בת ים",החשמונאים 18,7135-153-8,דירה בבית קומות,3.0,שלישית,66.71,1115000,,,1960.0,,4.0,5758436700,1,7135153,False,,בת ים,החשמונאים,,7135-153-8,7135/153,16714.135811722383,32.0206964832,34.7508781774,2015
2015-06-23,2015-06-23,"השקמה 57, בת ים",השקמה 57,7154-297-34,דירה בבית קומות,2.0,שלישית,52.93,1022000,,,1960.0,,4.0,5757603400,1,7154297,False,0% ב 9 שנים,בת ים,השקמה,0.0,7154-297-34,7154/297,19308.520687700737,32.0112320234,34.7436642042,2015
2015-06-23,2015-06-23,"השקמה 7, בת ים",השקמה 7,7154-160-33,דירה בבית קומות,3.0,שביעית,68.0,1000000,,,1970.0,2014.0,4.0,5758014250,1,7154160,False,,בת ים,השקמה,,7154-160-33,7154/160,14705.882352941177,32.015250603,34.7462002419,2015
2015-06-23,2015-06-23,"דקר 1, בת ים",דקר 1,7141-207-31,דירה בבית קומות,2.0,שלישית,60.0,1025000,,,1970.0,,4.0,5757866550,1,7141207,False,,בת ים,דקר,,7141-207-31,7141/207,17083.333333333332,32.0190328107,34.7428575771,2015
2015-06-23,2015-06-23,"יצחק שדה 2, בת ים",יצחק שדה 2,7120-184-124,דירה בבית קומות,4.0,חמישית,112.98,2000000,,,2012.0,,36.0,5758824450,1,7120184,False,,בת ים,יצחק שדה,,7120-184-124,7120/184,17702.248185519562,32.0104521523,34.7396714341,2015
2015-06-23,2015-06-23,"האדמו""ר מבאבוב 9, בת ים","האדמו""ר מבאבוב 9",7124-259-27,דירה בבית קומות,3.0,שניה,45.0,765000,,,1970.0,,4.0,5758456900,1,7124259,False,,בת ים,"האדמו""ר מבאבוב",,7124-259-27,7124/259,17000.0,32.0090744171,34.7513420889,2015
2015-06-22,2015-06-22,"כ""ט בנובמבר 28, בת ים","כ""ט בנובמבר 28",7178-6-1,דירה בבית קומות,3.0,ראשונה,66.9,1000000,,,1970.0,,4.0,5759254600,1,71786,False,,בת ים,"כ""ט בנובמבר",,7178-6-1,7178/6,14947.683109118085,32.0086859281,34.7566798707,2015
2015-06-22,2015-06-22,"הרב הרצוג 40, בת ים",הרב הרצוג 40,7150-315-54,דירה בבית קומות,2.0,שלישית,47.73,850000,,,1960.0,,3.0,5757474700,1,7150315,False,,בת ים,הרב הרצוג,,7150-315-54,7150/315,17808.506180599205,32.0224207741,34.7498362003,2015
2015-06-22,2015-06-22,"פרלשטיין 25, בת ים",פרלשטיין 25,7136-277-25,דירה בבית קומות,2.0,שניה,56.09,800000,,,1960.0,,2.0,5757906150,1,7136277,False,,בת ים,פרלשטיין,,7136-277-25,7136/277,14262.791941522551,32.0212290435,34.7489955697,2015
2015-06-22,2015-06-22,"מסריק 29, בת ים",מסריק 29,7142-109-4,דירה בבית קומות,4.0,שניה,84.6,1660000,,,1901.0,,4.0,5758623500,1,7142109,False,18% ב 5.1 שנים,בת ים,מסריק,3.53,7142-109-4,7142/109,19621.74940898345,32.0199497593,34.7411548357,2015
2015-06-22,2015-06-22,"יחזקאל דנין 27, בת ים",יחזקאל דנין 27,7136-410-10,דירה בבית קומות,2.5,שלישית,55.0,910000,,,1970.0,,4.0,5757476400,1,7136410,False,84% ב 16 שנים,בת ים,דנין יחזקאל,5.25,7136-410-10,7136/410,16545.454545454544,32.0176064876,34.7488408445,2015
2015-06-22,2015-06-22,"סוקולוב 22, בת ים",סוקולוב 22,7143-26-40,דירה בבית קומות,3.0,חמישית,72.0,1450000,,,1970.0,2015.0,2.0,5758839700,1,714326,False,,בת ים,סוקולוב,,7143-26-40,7143/26,20138.88888888889,32.0232434129,34.7419246978,2015
2015-06-22,2015-06-22,"ארלוזורוב 40, בת ים",ארלוזורוב 40,7145-71-13,דירה בבית קומות,2.0,שניה,45.0,850000,,,1960.0,,2.0,5758622350,1,714571,False,,בת ים,ארלוזורוב,,7145-71-13,7145/71,18888.88888888889,32.0254422061,34.7439674352,2015
2015-06-22,2015-06-22,"העצמאות 10, בת ים",העצמאות 10,7142-82-76,דירה בבית קומות,3.0,אחת עשרה,60.0,1600000,,,1970.0,,11.0,5757724700,1,714282,False,,בת ים,העצמאות,,7142-82-76,7142/82,26666.666666666668,32.0218448099,34.7413949459,2015
2015-06-22,2015-06-22,"העצמאות 9, בת ים",העצמאות 9,7143-32-1,דירה בבית קומות,3.0,שישית,74.0,1500000,,,2016.0,,14.0,5758498150,1,714332,False,,בת ים,העצמאות,,7143-32-1,7143/32,20270.27027027027,32.0227650945,34.7413927532,2015
2015-06-22,2015-06-22,"בן גוריון 109, בת ים",בן גוריון 109,7139-114-12,דירה בבית קומות,3.0,שלישית,70.39,1400000,,,1970.0,,8.0,5758928400,1,7139114,False,7% ב 0.7 שנים,בת ים,בן גוריון,10.0,7139-114-12,7139/114,19889.188805228016,32.0157052015,34.7386905193,2015
2015-06-22,2015-06-22,"ויצמן 11, בת ים",ויצמן 11,7153-257-4,דירה בבית קומות,3.0,שניה,35.7,800000,,,1950.0,,2.0,5757875650,1,7153257,False,8% ב 7 שנים,בת ים,ויצמן,1.14,7153-257-4,7153/257,22408.96358543417,32.0285074096,34.7501632876,2015
2015-06-22,2015-06-22,"עגנון 63, בת ים",עגנון 63,7138-249-2,דירה בבית קומות,4.0,ראשונה,73.17,1410000,,,1980.0,,4.0,5758505500,1,7138249,False,,בת ים,עגנון,,7138-249-2,7138/249,19270.19270192702,32.0125874549,34.740176788,2015
2015-06-22,2015-06-22,"ז'בוטינסקי 24, בת ים",ז'בוטינסקי 24,7141-124-20,דירה בבית קומות,2.5,רביעית,41.0,940000,,,1960.0,,4.0,5758412350,1,7141124,False,,בת ים,ז'בוטינסקי,,7141-124-20,7141/124,22926.829268292684,32.0208307885,34.7440652299,2015
2015-06-22,2015-06-22,"יוספטל גיורא 69, בת ים",יוספטל גיורא 69,7155-266-7,דירה בבית קומות,3.0,שניה,49.5,950000,,,1970.0,,5.0,5757580750,1,7155266,False,,בת ים,יוספטל גיורא,,7155-266-7,7155/266,19191.91919191919,32.016005779,34.7514226399,2015
2015-06-22,2015-06-22,"ירושלים 28, בת ים",ירושלים 28,7148-54-35,דירה בבית קומות,2.0,שניה,54.0,880000,,,1950.0,,3.0,5758412700,1,714854,False,4% ב 0.4 שנים,בת ים,ירושלים,10.0,7148-54-35,7148/54,16296.296296296296,32.0255128591,34.7459580269,2015
2015-06-22,2015-06-22,"גינוסר 18, בת ים",גינוסר 18,7139-97-6,דירה בבית קומות,4.0,שניה,100.0,1431000,,,1970.0,,4.0,5757878500,1,713997,False,,בת ים,גנוסר,,7139-97-6,7139/97,14310.0,32.0177230449,34.7390527233,2015
2015-06-21,2015-06-21,"הגיבורים 13, בת ים",הגיבורים 13,7050-68-4,דירה בבית קומות,2.5,שניה,35.7,600000,,,1940.0,,2.0,5759710050,1,705068,False,,בת ים,הגבורים,,7050-68-4,7050/68,16806.72268907563,32.0301114984,34.7543984067,2015
2015-06-21,2015-06-21,"הכרמל 21, בת ים",הכרמל 21,7128-283-24,דירה בבית קומות,3.0,שניה,61.0,930000,,,1970.0,,4.0,5757722250,1,7128283,False,102% ב 14.8 שנים,בת ים,הכרמל,6.89,7128-283-24,7128/283,15245.901639344262,32.0108707212,34.7612107099,2015
2015-06-21,2015-06-21,"בלפור 71, בת ים",בלפור 71,7148-78-11,דירה בבית קומות,3.0,שלישית,62.0,975000,,,1960.0,,3.0,5759568150,1,714878,False,,בת ים,בלפור,,7148-78-11,7148/78,15725.806451612903,32.0233186592,34.7456121392,2015
2015-06-21,2015-06-21,"יצחק שדה 8, בת ים",יצחק שדה 8,7120-154-210,דירה בבית קומות,5.0,קומה ‎5‏,125.9,2215000,,,2007.0,,34.0,5758063350,1,7120154,False,,בת ים,יצחק שדה,,7120-154-210,7120/154,17593.328038125495,32.0100179071,34.7428555429,2015
2015-06-21,2015-06-21,"יצחק שדה 8, בת ים",יצחק שדה 8,7120-154-216,דירה בבית קומות,5.0,קומה ‎6‏,115.6,2184000,,,2007.0,,34.0,5758062950,1,7120154,False,,בת ים,יצחק שדה,,7120-154-216,7120/154,18892.73356401384,32.0100179071,34.7428555429,2015
2015-06-21,2015-06-21,"בר-אילן 85, בת ים",בר-אילן 85,7137-144-19,דירה בבית קומות,4.0,שלישית,82.14,1200000,,,1970.0,,9.0,5758057500,1,7137144,False,,בת ים,בר אילן,,7137-144-19,7137/144,14609.203798392988,32.011526298,34.7423570283,2015
2015-06-19,2015-06-19,"קורצ'אק 4, בת ים",קורצ'אק 4,7149-157-33,דירה בבית קומות,2.0,ראשונה,33.03,840000,,,1960.0,,3.0,5757531250,1,7149157,False,156% ב 9 שנים,בת ים,קורצ'ק,17.33,7149-157-33,7149/157,25431.425976385104,32.0247843115,34.7513571398,2015
2015-06-19,2015-06-19,"ירושלים 70, בת ים",ירושלים 70,7151-175-21,דירה בבית קומות,2.0,שניה,42.58,980000,,,1970.0,,3.0,5757837700,1,7151175,False,25% ב 3 שנים,בת ים,ירושלים,8.33,7151-175-21,7151/175,23015.500234852043,32.0256418254,34.7535489335,2015
2015-06-19,2015-06-19,"מוהליבר 3, בת ים",מוהליבר 3,7123-194-16,דירה בבית קומות,3.0,רביעית,61.9,1260000,,,1983.0,,7.0,5757811300,1,7123194,False,71% ב 6.8 שנים,בת ים,מוהליבר,10.44,7123-194-16,7123/194,20355.41195476575,32.0053181458,34.7502606471,2015
2015-06-18,2015-06-18,"האורגים 6, בת ים",האורגים 6,7120-66-51,דירה בבית קומות,4.0,שישית,83.0,1541000,,,1970.0,2015.0,5.0,5758737850,1,712066,False,,בת ים,האורגים,,7120-66-51,7120/66,18566.265060240963,32.0104703728,34.7453293845,2015
2015-06-18,2015-06-18,"הנביאים 42, בת ים",הנביאים 42,7154-288-17,דירה בבית קומות,4.0,"רביעית, חמישית",93.9,1650000,,,1970.0,,5.0,5759402350,1,7154288,False,,בת ים,הנביאים,,7154-288-17,7154/288,17571.884984025557,32.0120654459,34.7460565119,2015
2015-06-18,2015-06-18,"המשוררת רחל 7, בת ים",המשוררת רחל 7,7140-188-24,דירה בבית קומות,3.0,רביעית,61.5,940000,,,1970.0,,4.0,5757361650,1,7140188,False,,בת ים,המשוררת רחל,,7140-188-24,7140/188,15284.552845528457,32.0173207844,34.7443541067,2015
2015-06-18,2015-06-18,"קהילת סלונים 14, בת ים",קהילת סלונים 14,7154-321-5,דירה בבית קומות,4.0,שניה,81.74,1400000,,,1993.0,,5.0,5757919400,1,7154321,False,126% ב 8.5 שנים,בת ים,קהילת סלונים,14.82,7154-321-5,7154/321,17127.47736726205,32.0115988803,34.7477665125,2015
2015-06-18,2015-06-18,"השקמה 49, בת ים",השקמה 49,7154-211-2,דירה בבית קומות,3.0,ראשונה,60.23,1070000,,,1970.0,,4.0,5757904050,1,7154211,False,,בת ים,השקמה,,7154-211-2,7154/211,17765.23327245559,32.0116999082,34.7437113825,2015
2015-06-18,2015-06-18,"האורגים 16, בת ים",האורגים 16,7120-76-39,דירה בבית קומות,4.0,רביעית,97.0,1740000,,,1967.0,2015.0,3.0,5758738250,1,712076,False,,בת ים,האורגים,,7120-76-39,7120/76,17938.144329896906,32.0090105743,34.7442475839,2015
2015-06-18,2015-06-18,"אל-מליח 4, בת ים",אל-מליח 4,7140-285-16,דירה בבית קומות,3.0,שלישית,67.21,1110000,,,1970.0,,4.0,5757699550,1,7140285,False,101% ב 12 שנים,בת ים,אלמליח,8.42,7140-285-16,7140/285,16515.3994941229,32.0179437609,34.7450569505,2015
2015-06-18,2015-06-18,"נגבה 4, בת ים",נגבה 4,7152-370-1,דירה בבית קומות,3.0,ראשונה,70.4,1500000,,,1970.0,,2.0,5757729250,1,7152370,False,,בת ים,נגבה,,7152-370-1,7152/370,21306.81818181818,32.0275579735,34.7513963104,2015
2015-06-18,2015-06-18,"סוקולוב 22, בת ים",סוקולוב 22,7143-26-23,דירה בבית קומות,3.5,רביעית,87.0,1530000,1.0,סוקולוב 22 בת ים,1970.0,2015.0,2.0,5757475100,1,714326,False,,בת ים,סוקולוב,,7143-26-23,7143/26,17586.206896551725,32.0232434129,34.7419246978,2015
2015-06-18,2015-06-18,"חביבה רייק 11, בת ים",חביבה רייק 11,7155-209-14,דירה בבית קומות,3.0,רביעית,63.5,750000,,,2008.0,,6.0,5759733600,1,7155209,False,,בת ים,רייק חביבה,,7155-209-14,7155/209,11811.023622047243,32.0185834092,34.7532805962,2015
2015-06-17,2015-06-17,"הנביאים 59, בת ים",הנביאים 59,7120-83-1,דירה בבית קומות,3.0,ראשונה,52.0,1100000,,,1969.0,,4.0,5757991200,1,712083,False,,בת ים,הנביאים,,7120-83-1,7120/83,21153.846153846152,32.0089713773,34.7435168052,2015
2015-06-17,2015-06-17,"אנה פרנק 19, בת ים",אנה פרנק 19,7124-285-69,דירה בבית קומות,5.0,שישית,112.5,1850000,,,2007.0,,9.0,5758020000,1,7124285,False,,בת ים,פרנק אנה,,7124-285-69,7124/285,16444.444444444445,32.0048825708,34.7532459707,2015
2015-06-17,2015-06-17,"החשמונאים 64, בת ים",החשמונאים 64,7155-156-16,דירה בבית קומות,4.0,רביעית,110.4,1805000,,,1970.0,,4.0,5757623600,1,7155156,False,,בת ים,החשמונאים,,7155-156-16,7155/156,16349.63768115942,32.0169234734,34.7502687096,2015
2015-06-17,2015-06-17,"בלפור 54, בת ים",בלפור 54,7144-57-1,דירה בבית קומות,2.0,קרקע,44.69,1050000,,,1970.0,,3.0,5758507550,1,714457,False,164% ב 11 שנים,בת ים,בלפור,14.91,7144-57-1,7144/57,23495.189080331173,32.0244247116,34.7449528874,2015
2015-06-17,2015-06-17,"השקמה 31, בת ים",השקמה 31,7154-202-4,דירה בבית קומות,4.0,שניה,97.73,1560000,,,1970.0,,5.0,5759031100,1,7154202,False,,בת ים,השקמה,,7154-202-4,7154/202,15962.34523687711,32.0130478737,34.7440598136,2015
2015-06-17,2015-06-17,"יצחק שדה 8, בת ים",יצחק שדה 8,7120-154-259,דירה בבית קומות,4.0,קומה ‎14‏,105.9,2016000,,,2007.0,,34.0,5757984150,1,7120154,False,,בת ים,יצחק שדה,,7120-154-259,7120/154,19036.82719546742,32.0100179071,34.7428555429,2015
2015-06-16,2015-06-16,"יצחק שדה 8, בת ים",יצחק שדה 8,7120-154-198,דירה בבית קומות,3.0,קומה ‎2‏,86.2,1623000,,,2007.0,,34.0,5757767150,1,7120154,False,,בת ים,יצחק שדה,,7120-154-198,7120/154,18828.30626450116,32.0100179071,34.7428555429,2015
2015-06-16,2015-06-16,"הרב קוק 20, בת ים",הרב קוק 20,7148-170-1,דירה בבית קומות,3.0,ראשונה,60.51,1000000,,,1964.0,,3.0,5757995750,1,7148170,False,,בת ים,הרב קוק,,7148-170-1,7148/170,16526.194017517766,32.0236843999,34.7458873027,2015
2015-06-16,2015-06-16,"בלפור 65, בת ים",בלפור 65,7148-219-15,דירה בבית קומות,5.0,שלישית,106.06,1400000,,,1960.0,,7.0,5758771600,1,7148219,False,3% ב 0.6 שנים,בת ים,בלפור,5.0,7148-219-15,7148/219,13200.07542900245,32.0240096611,34.7455752863,2015
2015-06-16,2015-06-16,"אצ""ל 8, בת ים","אצ""ל 8",7138-295-1,דירה בבית קומות,4.0,ראשונה,90.87,1350000,,,1970.0,,4.0,5757504800,1,7138295,False,162% ב 13.6 שנים,בת ים,"אצ""ל",11.91,7138-295-1,7138/295,14856.388246946186,32.0123584103,34.7415036913,2015
2015-06-16,2015-06-16,"נורדאו מקס 6, בת ים",נורדאו מקס 6,7138-168-9,דירה בבית קומות,3.0,שלישית,69.0,1550000,,,1970.0,,5.0,5759522800,1,7138168,False,144% ב 14.9 שנים,בת ים,נורדאו מקס,9.66,7138-168-9,7138/168,22463.768115942028,32.0153164354,34.7391472864,2015
2015-06-16,2015-06-16,"מוהליבר 6, בת ים",מוהליבר 6,7124-237-46,דירה בבית קומות,4.0,חמישית,73.4,1480000,,,1970.0,,7.0,5757618650,1,7124237,False,,בת ים,מוהליבר,,7124-237-46,7124/237,20163.48773841961,32.0056551121,34.7511522829,2015
2015-06-15,2015-06-15,"זמנהוף 15, בת ים",זמנהוף 15,7136-325-7,דירה בבית קומות,3.5,ראשונה,70.0,1200000,,,1970.0,,4.0,5757083250,1,7136325,False,,בת ים,זמנהוף,,7136-325-7,7136/325,17142.85714285714,32.0202481404,34.7494180389,2015
2015-06-15,2015-06-15,"רמב""ם 12, בת ים","רמב""ם 12",7146-175-39,דירה בבית קומות,2.0,,50.0,750000,,,1950.0,,2.0,5757446700,1,7146175,False,,בת ים,"רמב""ם",,7146-175-39,7146/175,15000.0,32.0286336203,34.7459017302,2015
2015-06-15,2015-06-15,"בר-אילן 25, בת ים",בר-אילן 25,7154-212-27,דירה בבית קומות,3.5,שלישית,66.05,950000,,,1970.0,,4.0,5759571050,1,7154212,False,124% ב 10.5 שנים,בת ים,בר אילן,11.81,7154-212-27,7154/212,14383.043149129448,32.014854614,34.7482836224,2015
2015-06-15,2015-06-15,"החשמונאים 60, בת ים",החשמונאים 60,7155-152-11,דירה בבית קומות,3.0,שניה,59.29,1100000,,,1970.0,,3.0,5757008500,1,7155152,False,,בת ים,החשמונאים,,7155-152-11,7155/152,18552.87569573284,32.0171700335,34.750403496,2015
2015-06-15,2015-06-15,"ארלוזורוב 82, בת ים",ארלוזורוב 82,7141-221-15,דירה בבית קומות,3.0,ראשונה,70.0,1180000,,,1970.0,,4.0,5759163050,1,7141221,False,,בת ים,ארלוזורוב,,7141-221-15,7141/221,16857.14285714286,32.0193473917,34.7444246736,2015
2015-06-14,2015-06-14,"הנביאים 40, בת ים",הנביאים 40,7154-287-15,דירה בבית קומות,3.0,רביעית,59.14,800000,,,1970.0,,4.0,5757729650,1,7154287,False,,בת ים,הנביאים,,7154-287-15,7154/287,13527.223537368956,32.0121840775,34.7461698407,2015
2015-06-14,2015-06-14,"הנביאים 43, בת ים",הנביאים 43,7120-54-19,דירה בבית קומות,2.0,שלישית,55.0,1050000,,,1970.0,,6.0,5757482500,1,712054,False,61% ב 4 שנים,בת ים,הנביאים,15.25,7120-54-19,7120/54,19090.90909090909,32.0110115475,34.7456789984,2015
2015-06-14,2015-06-14,"בלפור 117, בת ים",בלפור 117,7140-270-16,דירה בבית קומות,3.0,רביעית,55.75,1130000,,,1970.0,,5.0,5757069600,1,7140270,False,,בת ים,בלפור,,7140-270-16,7140/270,20269.058295964125,32.0155870084,34.7441338556,2015
2015-06-14,2015-06-14,"רבינוביץ 28, בת ים",רבינוביץ 28,7154-310-1,דירה בבית קומות,3.5,ראשונה,67.5,1040000,,,1970.0,,4.0,5757337750,1,7154310,False,63% ב 15.9 שנים,בת ים,רבינוביץ',3.96,7154-310-1,7154/310,15407.407407407409,32.0119839422,34.7470529215,2015
2015-06-14,2015-06-14,"יוספטל גיורא 58, בת ים",יוספטל גיורא 58,7130-290-27,דירה בבית קומות,3.0,שביעית,62.23,1120000,,,1970.0,,7.0,5759644100,1,7130290,False,40% ב 5.6 שנים,בת ים,יוספטל גיורא,7.14,7130-290-27,7130/290,17997.75028121485,32.0165212286,34.7462222407,2015
2015-06-14,2015-06-14,"בלפור 153, בת ים",בלפור 153,7137-133-5,דירה בבית קומות,3.0,ראשונה,54.5,1130000,,,1970.0,,5.0,5759546400,1,7137133,False,,בת ים,בלפור,,7137-133-5,7137/133,20733.94495412844,32.0125981016,34.7424234657,2015
2015-06-14,2015-06-14,"הראשונים 9, בת ים",הראשונים 9,7147-154-21,דירה בבית קומות,2.5,רביעית,59.0,950000,,,1970.0,,4.0,5757464800,1,7147154,False,,בת ים,הראשונים,,7147-154-21,7147/154,16101.694915254237,32.0298873287,34.7477603407,2015
2015-06-12,2015-12-06,"החלוצים 16, בת ים",החלוצים 16,7160-130-15,דירה בבית קומות,3.0,שלישית,59.18,970000,,,1970.0,,4.0,5764765250,1,7160130,False,,בת ים,החלוצים,,7160-130-15,7160/130,16390.672524501522,32.0269789265,34.7577079215,2015
2015-06-12,2015-12-06,"הפטמן 2, בת ים",הפטמן 2,7130-255-16,דירה בבית קומות,2.5,שלישית,65.54,1140000,,,1970.0,,7.0,5764635800,1,7130255,False,,בת ים,הפטמן,,7130-255-16,7130/255,17393.957888312478,32.0170504481,34.7464749212,2015
2015-06-11,2015-11-06,"הנרייטה סאלד 13, בת ים",הנרייטה סאלד 13,7156-52-9,דירה בבית קומות,2.0,שלישית,50.5,920000,,,1960.0,,4.0,5763320650,1,715652,False,,בת ים,סולד הנרייטה,,7156-52-9,7156/52,18217.821782178216,32.0167127858,34.7607510581,2015
2015-06-10,2015-10-06,"ביאליק 23, בת ים",ביאליק 23,7136-303-6,דירה בבית קומות,4.0,שניה,91.16,1700000,,,1987.0,,4.0,5762477100,1,7136303,False,,בת ים,ביאליק,,7136-303-6,7136/303,18648.530057042564,32.0199182616,34.7470217624,2015
2015-06-10,2015-10-06,"השר שפירא 44, בת ים",השר שפירא 44,7138-255-14,דירה בבית קומות,3.0,קומה ‎5‏,74.83,1360000,,,1970.0,2015.0,12.0,5762410250,1,7138255,False,,בת ים,השר שפירא,,7138-255-14,7138/255,18174.528932246427,32.012666812,34.7409235335,2015
2015-06-10,2015-10-06,"יוספטל גיורא 89, בת ים",יוספטל גיורא 89,7155-261-2,דירה בבית קומות,2.0,ראשונה,53.0,1080000,,,1970.0,,4.0,5762270450,1,7155261,False,58% ב 6 שנים,בת ים,יוספטל גיורא,9.67,7155-261-2,7155/261,20377.35849056604,32.0155910459,34.7532250621,2015
2015-06-09,2015-09-06,"מנחם יקואל 4, בת ים",מנחם יקואל 4,7123-95-6,מלאכה,,שניה,225.0,1875000,,,1960.0,,3.0,5762882550,1,712395,False,,בת ים,יקואל מנחם,,7123-95-6,7123/95,8333.333333333334,32.0089646769,34.7472835145,2015
2015-06-09,2015-09-06,"הנביאים 1, בת ים",הנביאים 1,7154-364-5,דירה בבית קומות,4.0,שניה,85.69,1380000,,,1970.0,,6.0,5762988200,1,7154364,False,16% ב 4.7 שנים,בת ים,הנביאים,3.4,7154-364-5,7154/364,16104.562959505194,32.0145290138,34.7491790483,2015
2015-06-08,2015-08-06,"התבור 4, בת ים",התבור 4,7128-84-7,דירה בבית קומות,3.0,שניה,51.8,1050000,,,1970.0,,5.0,5760561850,1,712884,False,20% ב 4.5 שנים,בת ים,התבור,4.44,7128-84-7,7128/84,20270.27027027027,32.0127756806,34.7574741329,2015
