DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2019-09-26,2019-09-26,"אהרון דב פוקס 8, בני ברק",אהרון דב פוקס 8,6123-858-22,דירה בבית קומות,2.0,א,43.0,1209000,,,1960.0,,3.0,3460816471,1,6123858,False,,בני ברק,פוקס אהרון דב,,6123-858-22,6123/858,28116.279069767443,32.0863373445,34.8248179957,2019
2019-09-26,2019-09-26,"ראב""ד 22, בני ברק","ראב""ד 22",6188-499-64,דירה בבית קומות,2.0,ב,42.0,1680000,,,1960.0,,3.0,3460830826,1,6188499,False,193% ב 13.7 שנים,בני ברק,"ראב""ד",14.09,6188-499-64,6188/499,40000.0,32.0837350795,34.8316882545,2019
2019-09-26,2019-09-26,"שמואל הנביא 13, בני ברק",שמואל הנביא 13,6123-142-7,דירה בבית קומות,2.0,ב,37.0,1190000,,,1965.0,,3.0,3460564287,1,6123142,False,,בני ברק,שמואל הנביא,,6123-142-7,6123/142,32162.162162162163,32.0896178766,34.8249197056,2019
2019-09-25,2019-09-25,"הרב הירש 21, בני ברק",הרב הירש 21,6188-581-5,דירה בבית קומות,5.0,שלישית,92.79,2220000,,,1995.0,,4.0,3460144367,1,6188581,False,,בני ברק,הרב הירש,,6188-581-5,6188/581,23924.99191723246,32.0802563482,34.8321898328,2019
2019-09-25,2019-09-25,"אהרון דב פוקס 17, בני ברק",אהרון דב פוקס 17,6123-101-28,דירה בבית קומות,3.5,שלישית,70.0,1650000,,,2014.0,,5.0,3460193174,1,6123101,False,,בני ברק,פוקס אהרון דב,,6123-101-28,6123/101,23571.42857142857,32.0858941264,34.8241120533,2019
2019-09-25,2019-09-25,"הרב כהנמן 103, בני ברק",הרב כהנמן 103,6189-716-158,דירה בבית קומות,5.0,שביעית,110.0,2400000,,,2017.0,,9.0,3460469544,1,6189716,False,,בני ברק,הרב כהנמן,,6189-716-158,6189/716,21818.18181818182,32.0795816439,34.8430600658,2019
2019-09-25,2019-09-25,"חולדה הנביאה 5, בני ברק",חולדה הנביאה 5,6188-475-10,דירה בבית קומות,2.0,ב,38.7,1700000,,,1960.0,,3.0,3461226821,1,6188475,False,95% ב 9 שנים,בני ברק,חולדה הנביאה,10.56,6188-475-10,6188/475,43927.64857881136,32.0784097187,34.8293920832,2019
2019-09-25,2019-09-25,"חנקין 6, בני ברק",חנקין 6,6122-1360-8,דירה בבית קומות,5.0,רביעית,100.0,1730000,,,2019.0,,6.0,3460841121,1,61221360,False,,בני ברק,חנקין,,6122-1360-8,6122/1360,17300.0,32.091939115,34.8344930103,2019
2019-09-25,2019-09-25,"בורוכוב 14, בני ברק",בורוכוב 14,6195-226-3,דירה בבית קומות,3.0,קרקע,70.97,1832000,,,1960.0,,1.0,3460268342,1,6195226,False,,בני ברק,בורוכוב,,6195-226-3,6195/226,25813.72410877836,32.0936820707,34.8381807505,2019
2019-09-25,2019-09-25,"ז'בוטינסקי 37, בני ברק",ז'בוטינסקי 37,6196-263-7,דירה בבית קומות,2.0,שלישית,49.0,1240000,,,1960.0,,3.0,3460821227,1,6196263,False,,בני ברק,ז'בוטינסקי,,6196-263-7,6196/263,25306.122448979597,32.0918032212,34.8297629321,2019
2019-09-24,2019-09-24,"בן-זכאי 60, בני ברק",בן-זכאי 60,6124-80-9,דירה בבית קומות,4.0,ג,76.5,1870000,,,1969.0,,3.0,3460400872,1,612480,False,121% ב 20.5 שנים,בני ברק,בן זכאי,5.9,6124-80-9,6124/80,24444.444444444445,32.0807032373,34.8307543539,2019
2019-09-24,2019-09-24,"ירושלים 69, בני ברק",ירושלים 69,6124-2-1,חנות,,קרקע,,450000,,,1950.0,,3.0,3460349890,1,61242,False,,בני ברק,ירושלים,,6124-2-1,6124/2,,32.0821143003,34.826084785,2019
2019-09-24,2019-09-24,"המכבים 71, בני ברק",המכבים 71,7361-169-64,דירה בבית קומות,4.0,ראשונה,118.0,1700000,,,2019.0,,1.0,3460750148,1,7361169,False,,בני ברק,המכבים,,7361-169-64,7361/169,14406.77966101695,,,2019
2019-09-24,2019-09-24,"רבי עקיבא 18, בני ברק",רבי עקיבא 18,6123-842-19,דירה בבית קומות,4.0,ב,71.1,1730000,,,1970.0,,4.0,3460127692,1,6123842,False,,בני ברק,רבי עקיבא,,6123-842-19,6123/842,24331.92686357244,32.0897360042,34.8256973124,2019
2019-09-24,2019-09-24,"רמז 4, בני ברק",רמז 4,6188-365-12,דירה בבית קומות,4.0,ראשונה,107.0,1785000,,,1967.0,2019.0,4.0,3461145215,1,6188365,False,,בני ברק,רמז,,6188-365-12,6188/365,16682.242990654206,32.0767404769,34.8295112202,2019
2019-09-24,2019-09-24,"יצחק מאיר הכהן 2, בני ברק",יצחק מאיר הכהן 2,6192-1042-34,דירה בבית קומות,3.0,שלישית,74.0,1900000,,,1970.0,,,3460746059,1,61921042,False,,בני ברק,יצחק מאיר הכהן,,6192-1042-34,6192/1042,25675.67567567568,32.0850168262,34.8412517278,2019
2019-09-24,2019-09-24,"חבקוק 26, בני ברק",חבקוק 26,6192-296-4,דירה בבית קומות,4.0,שניה,103.0,2260000,,,1986.0,,3.0,3460718799,1,6192296,False,,בני ברק,חבקוק,,6192-296-4,6192/296,21941.747572815533,32.087101123,34.838473968,2019
2019-09-24,2019-09-24,"צבי 10, בני ברק",צבי 10,6195-706-4,דירה בבית קומות,2.0,שניה,53.72,1250000,,,1970.0,,4.0,3460719988,1,6195706,False,,בני ברק,צבי,,6195-706-4,6195/706,23268.80119136262,32.0971343008,34.838933411,2019
2019-09-23,2019-09-23,"ברטנורה 1, בני ברק",ברטנורה 1,6188-122-10,דירה בבית קומות,4.0,חמישית,74.32,1900000,,,2014.0,,6.0,3460356154,1,6188122,False,,בני ברק,ברטנורה,,6188-122-10,6188/122,25565.12378902045,32.0829357349,34.8353414938,2019
2019-09-23,2019-09-23,"ישעיהו 7, בני ברק",ישעיהו 7,6123-193-5,דירה בבית קומות,2.0,שניה,53.38,2900000,,,1960.0,,2.0,3460128127,1,6123193,False,100% ב 3.6 שנים,בני ברק,ישעיהו,27.78,6123-193-5,6123/193,54327.463469464215,32.0888668932,34.8258319843,2019
2019-09-23,2019-09-23,"שמואל וינברג 24, בני ברק",שמואל וינברג 24,6124-226-20,דירה,4.0,,85.0,1800000,1.0,אנילביץ,2016.0,,6.0,11181261087,1,6124226,False,,בני ברק,וינברג שמואל,,6124-226-20,6124/226,21176.470588235294,32.0807194331,34.829402937,2019
2019-09-23,2019-09-23,"אלקבץ 7, בני ברק",אלקבץ 7,6192-547-11,דירה בבית קומות,3.0,ד,44.39,1280000,,,1960.0,,4.0,3460164464,1,6192547,False,7% ב 2.4 שנים,בני ברק,אלקבץ,2.92,6192-547-11,6192/547,28835.323271006982,32.0923870529,34.8404738097,2019
2019-09-23,2019-09-23,"גניחובסקי 21, בני ברק",גניחובסקי 21,6195-718-8,דירה בבית קומות,3.0,שניה,58.34,1495000,,,1970.0,,4.0,3460523861,1,6195718,False,,בני ברק,גניחובסקי,,6195-718-8,6195/718,25625.642783681866,32.0988438153,34.840267921,2019
2019-09-23,2019-09-23,"ישעיהו 7, בני ברק",ישעיהו 7,6123-193-4,דירה בבית קומות,2.0,ראשונה,38.22,1345000,,,1960.0,,2.0,3460094893,1,6123193,False,216% ב 12.5 שנים,בני ברק,ישעיהו,17.28,6123-193-4,6123/193,35190.99947671376,32.0888668932,34.8258319843,2019
2019-09-22,2019-09-22,"בורוכוב 14, בני ברק",בורוכוב 14,6195-226-1,דירה בבית קומות,1.0,קרקע,,1000000,,,1960.0,,1.0,3460713579,1,6195226,False,,בני ברק,בורוכוב,,6195-226-1,6195/226,,32.0936820707,34.8381807505,2019
2019-09-22,2019-09-22,"נורדאו 53, בני ברק",נורדאו 53,6195-96-6,דירה בבית קומות,4.0,שלישית,66.3,1650000,,,1960.0,,3.0,3460186504,1,619596,False,,בני ברק,נורדאו,,6195-96-6,6195/96,24886.8778280543,32.095880775,34.8357377115,2019
2019-09-22,2019-09-22,"בעל שם-טוב 5, בני ברק",בעל שם-טוב 5,6122-580-8,דירה בבית קומות,5.0,,140.0,2625000,,,1950.0,,2.0,3460878212,1,6122580,False,,בני ברק,בעל שם טוב,,6122-580-8,6122/580,18750.0,32.0853957243,34.834249515,2019
2019-09-22,2019-09-22,"גרונר 19, בני ברק",גרונר 19,6196-2-95,דירה בבית קומות,3.5,רביעית,75.0,1400000,,,1960.0,2018.0,6.0,3460208950,1,61962,False,,בני ברק,גרונר,,6196-2-95,6196/2,18666.666666666668,32.0945520656,34.8279724928,2019
2019-09-22,2019-09-22,"עמוס 7, בני ברק",עמוס 7,6192-922-6,דירה בבית קומות,3.0,שניה,60.5,1710000,,,1973.0,,3.0,3460521686,1,6192922,False,,בני ברק,עמוס,,6192-922-6,6192/922,28264.46280991736,32.0871412564,34.8371939393,2019
2019-09-22,2019-09-22,"הרב כהנמן 159, בני ברק",הרב כהנמן 159,6185-33-37,דירה בבית קומות,4.0,שביעית,112.0,1850000,,,2019.0,,4.0,3460167799,1,618533,False,,בני ברק,הרב כהנמן,,6185-33-37,6185/33,16517.85714285714,32.0737382637,34.842281759,2019
2019-09-22,2019-09-22,"חברון 5, בני ברק",חברון 5,6123-897-26,דירה בבית קומות,4.0,ב,88.5,2290000,,,1970.0,,4.0,3460753541,1,6123897,False,48% ב 7.5 שנים,בני ברק,חברון,6.4,6123-897-26,6123/897,25875.706214689264,32.0830941597,34.8261621264,2019
2019-09-22,2019-09-22,"הרב כהנמן 64, בני ברק",הרב כהנמן 64,6190-1039-12,דירה בבית קומות,4.5,שלישית,98.0,1900000,,,1965.0,,6.0,3460115918,1,61901039,False,66% ב 12.7 שנים,בני ברק,הרב כהנמן,5.2,6190-1039-12,6190/1039,19387.755102040817,32.0821302088,34.840713117,2019
2019-09-20,2019-09-20,"הרצוג 43, בני ברק",הרצוג 43,6123-16-1,חנות,,א,,260000,,,1960.0,,4.0,3459990029,1,612316,False,,בני ברק,הרצוג,,6123-16-1,6123/16,,32.0866340472,34.8259731807,2019
2019-09-19,2019-09-19,"הירדן 6, בני ברק",הירדן 6,6122-1376-18,דירה בבית קומות,3.5,א,44.0,1524000,,,1960.0,,4.0,3460304012,1,61221376,False,117% ב 10.5 שנים,בני ברק,הירדן,11.14,6122-1376-18,6122/1376,34636.36363636364,32.0918123056,34.8356323094,2019
2019-09-19,2019-09-19,"טרומפלדור 12, בני ברק",טרומפלדור 12,6195-489-5,דירה בבית קומות,2.0,א,43.0,1250000,,,1960.0,,3.0,3460337014,1,6195489,False,,בני ברק,טרומפלדור,,6195-489-5,6195/489,29069.767441860466,32.0953015072,34.8391760434,2019
2019-09-19,2019-09-19,"סוקולוב 51, בני ברק",סוקולוב 51,6122-1545-7,דירה בבית קומות,2.0,"ב,",42.34,1670000,,,1960.0,,7.0,3460103970,1,61221545,False,85% ב 7.3 שנים,בני ברק,סוקולוב,11.64,6122-1545-7,6122/1545,39442.60746339159,32.0912028726,34.8332735176,2019
2019-09-19,2019-09-19,"ירושלים 53, בני ברק",ירושלים 53,6124-296-6,דירה בבית קומות,2.5,ב,62.0,1550000,,,1960.0,,4.0,3460350876,1,6124296,False,,בני ברק,ירושלים,,6124-296-6,6124/296,25000.0,32.0827757842,34.8277250331,2019
2019-09-19,2019-09-19,"חבקוק 13, בני ברק",חבקוק 13,6192-940-6,דירה בבית קומות,3.5,שניה,70.7,1950000,,,1970.0,,4.0,3460763343,1,6192940,False,167% ב 15.6 שנים,בני ברק,חבקוק,10.71,6192-940-6,6192/940,27581.329561527586,32.087514283,34.8368315223,2019
2019-09-19,2019-09-19,"חיים לנדאו 7, בני ברק",חיים לנדאו 7,6195-410-15,דירה בבית קומות,3.0,רביעית,64.0,1300000,,,2019.0,,6.0,3460017579,1,6195410,False,,בני ברק,לנדאו חיים,,6195-410-15,6195/410,20312.5,32.0934416263,34.8419022322,2019
2019-09-19,2019-09-19,"בן זכאי 18, בני ברק",בן זכאי 18,6123-541-4,דירה בבית קומות,3.0,ב,67.0,1700000,,,1960.0,,3.0,3459988869,1,6123541,False,,בני ברק,בן זכאי,,6123-541-4,6123/541,25373.13432835821,32.0833188207,34.8305106454,2019
2019-09-18,2019-09-18,"המכבים 71, בני ברק",המכבים 71,7361-169-65,דירה בבית קומות,4.0,שלישית,116.0,1700000,,,2019.0,,1.0,3460119978,1,7361169,False,,בני ברק,המכבים,,7361-169-65,7361/169,14655.172413793103,,,2019
2019-09-18,2019-09-18,"אברהם בנימין 11, בני ברק",אברהם בנימין 11,6195-320-1,דירה בבית קומות,2.5,א,50.0,1200000,,,1970.0,,3.0,3460398233,1,6195320,False,,בני ברק,בנימין אברהם,,6195-320-1,6195/320,24000.0,32.0937751249,34.8400141394,2019
2019-09-16,2019-09-16,"יהושע 15, בני ברק",יהושע 15,6123-472-2,דירה בבית קומות,2.5,המרתף,42.26,1250000,,,1950.0,,3.0,3459862313,1,6123472,False,18% ב 5.5 שנים,בני ברק,יהושע,3.27,6123-472-2,6123/472,29578.797917652628,32.0854934007,34.828906721,2019
2019-09-15,2019-09-15,"הושע 5, בני ברק",הושע 5,6122-490-8,דירה בבית קומות,3.5,רביעית,82.0,1610000,,,2022.0,,3.0,3460383646,1,6122490,False,,בני ברק,הושע,,6122-490-8,6122/490,19634.146341463416,32.0886848175,34.836318068,2019
2019-09-15,2019-09-15,"עלי הכהן 5, בני ברק",עלי הכהן 5,6123-206-1,דירה בבית קומות,3.0,א,51.0,1535000,,,1956.0,,3.0,3459804922,1,6123206,False,70% ב 9 שנים,בני ברק,עלי הכהן,7.78,6123-206-1,6123/206,30098.03921568628,32.0904346665,34.8248445834,2019
2019-09-15,2019-09-15,"אחיה השילוני 6, בני ברק",אחיה השילוני 6,6196-194-2,קוטג' דו משפחתי,3.0,ראשונה,56.0,1680000,,,1970.0,,2.0,3460097010,1,6196194,False,,בני ברק,אחיה השילוני,,6196-194-2,6196/194,30000.0,32.0893761861,34.8243285502,2019
2019-09-15,2019-09-15,"אשל אברהם 3, בני ברק",אשל אברהם 3,6189-961-20,דירה בבית קומות,4.0,שניה,101.63,2180000,,,1970.0,,4.0,3459940294,1,6189961,False,,בני ברק,אשל אברהם,,6189-961-20,6189/961,21450.35914592148,32.0821606815,34.8414598782,2019
2019-09-13,2019-09-13,"נתן הנביא 16, בני ברק",נתן הנביא 16,6196-50-3,דירה בבית קומות,5.0,ראשונה,116.5,2300000,,,1970.0,,3.0,3459881656,1,619650,False,,בני ברק,נתן הנביא,,6196-50-3,6196/50,19742.489270386268,32.089661169,34.8235870739,2019
2019-09-12,2019-12-09,"עזרא 34, בני ברק",עזרא 34,6190-420-6,דירה בבית קומות,2.0,ב,41.5,1600000,,,1960.0,,3.0,3480250212,1,6190420,False,22% ב 3.7 שנים,בני ברק,עזרא,5.95,6190-420-6,6190/420,38554.21686746988,32.0793521155,34.8379147475,2019
2019-09-12,2019-12-09,"קובלסקי 22, בני ברק",קובלסקי 22,6195-720-9,דירה בבית קומות,3.0,שלישית,58.34,1440000,,,1970.0,,4.0,3462751699,1,6195720,False,,בני ברק,קובלסקי,,6195-720-9,6195/720,24682.8933836133,32.0984389239,34.8402228811,2019
2019-09-09,2019-09-09,"עזרא 30, בני ברק",עזרא 30,6190-418-4,דירה בבית קומות,2.0,א,50.0,1584000,,,1960.0,,3.0,3460474300,1,6190418,False,147% ב 11.9 שנים,בני ברק,עזרא,12.35,6190-418-4,6190/418,31680.0,32.0796140323,34.8381459707,2019
2019-09-07,2019-07-09,"אחיה השילוני 11, בני ברק",אחיה השילוני 11,6196-59-4,דירה בבית קומות,4.0,שניה,108.0,1850000,,,1990.0,,3.0,3459872376,1,619659,False,,בני ברק,אחיה השילוני,,6196-59-4,6196/59,17129.62962962963,32.0896999328,34.8238206875,2019
2019-09-07,2019-07-09,"מנחם בגין 14, בני ברק",מנחם בגין 14,6196-245-6,דירה בבית קומות,3.0,שניה,58.8,1350000,,,1980.0,,2.0,3457607882,1,6196245,False,178% ב 11.9 שנים,בני ברק,בגין מנחם,14.96,6196-245-6,6196/245,22959.18367346939,32.0924441199,34.8280175787,2019
2019-09-07,2019-07-09,"בן-נון 7, בני ברק",בן-נון 7,6196-133-3,מסחרי + משרדים,,,10466.0,470000000,,,,,,3458580426,1,6196133,False,,בני ברק,בן נון,,6196-133-3,6196/133,44907.31893751194,32.0918450847,34.8229312562,2019
2019-09-07,2019-07-09,"הרב קוק 42, בני ברק",הרב קוק 42,6123-636-1,דירה בבית קומות,2.5,א,46.0,1348000,,,1950.0,,3.0,3457533410,1,6123636,False,207% ב 14.6 שנים,בני ברק,הרב קוק,14.18,6123-636-1,6123/636,29304.34782608696,32.0855884221,34.8236990177,2019
2019-09-07,2019-07-09,"רמז 10, בני ברק",רמז 10,6188-370-8,דירה בבית קומות,3.0,שניה,35.0,1600000,,,1950.0,,3.0,3458629233,1,6188370,False,,בני ברק,רמז,,6188-370-8,6188/370,45714.28571428572,32.0769052752,34.8309221166,2019
2019-09-07,2019-07-09,"חשב סופר 25, בני ברק",חשב סופר 25,6192-483-17,דירה בבית קומות,2.0,שניה,47.0,1200000,,,1970.0,2010.0,4.0,3457885876,1,6192483,False,,בני ברק,חשב סופר,,6192-483-17,6192/483,25531.91489361702,32.0893203183,34.8368632925,2019
2019-09-05,2019-05-09,"הרב ניסים יצחק 21, בני ברק",הרב ניסים יצחק 21,6187-32-1,דירה בבית קומות,4.0,ראשונה,77.0,1960000,,,1960.0,,3.0,3456484596,1,618732,False,,בני ברק,הרב נסים יצחק,,6187-32-1,6187/32,25454.545454545456,32.0732259263,34.8384499772,2019
2019-09-05,2019-05-09,"ז'בוטינסקי 146, בני ברק",ז'בוטינסקי 146,6122-923-15,דירה בבית קומות,3.0,שלישית,51.0,1400000,,,1970.0,,4.0,3455631909,1,6122923,False,,בני ברק,ז'בוטינסקי,,6122-923-15,6122/923,27450.980392156864,32.092497592,34.8367017405,2019
2019-09-04,2019-04-09,"נחמן מברסלב 9, בני ברק",נחמן מברסלב 9,6190-779-39,דירה בבית קומות,4.0,א,90.0,1800000,,,1965.0,,3.0,3455607781,1,6190779,False,,בני ברק,נחמן מברסלב,,6190-779-39,6190/779,20000.0,32.0803788671,34.8372298638,2019
2019-09-01,2019-01-09,"בן-פתחיה 27, בני ברק",בן-פתחיה 27,6122-1325-31,דירה בבית קומות,2.0,ד,37.5,1330000,,,1950.0,,4.0,3451627560,1,61221325,False,1% ב 1.1 שנים,בני ברק,בן פתחיה,0.91,6122-1325-31,6122/1325,35466.666666666664,32.0911124253,34.8291287418,2019
2019-09-01,2019-01-09,"ביאליק 21, בני ברק",ביאליק 21,6195-138-7,דירה בבית קומות,3.5,שלישית + גג,89.48,1770000,,,1970.0,,3.0,3451662534,1,6195138,False,206% ב 14.2 שנים,בני ברק,ביאליק,14.51,6195-138-7,6195/138,19780.95663835494,32.0945442987,34.8365037973,2019
2019-09-01,2019-01-09,"הרב יוסף חיים 8, בני ברק",הרב יוסף חיים 8,6196-287-10,דירה בבית קומות,3.0,שניה,51.5,1180000,,,1950.0,,3.0,3451555988,1,6196287,False,21% ב 5.8 שנים,בני ברק,הרב יוסף חיים,3.62,6196-287-10,6196/287,22912.6213592233,32.0936896495,34.82928317,2019
2019-09-01,2019-01-09,"הרב שך 56, בני ברק",הרב שך 56,6122-1633-11,דירה בבית קומות,3.0,ב,67.0,1535000,,,1970.0,,3.0,3451643104,1,61221633,False,176% ב 11.1 שנים,בני ברק,הרב שך,15.86,6122-1633-11,6122/1633,22910.44776119403,32.0910027009,34.8356585051,2019
2019-09-01,2019-01-09,"המכבים 71, בני ברק",המכבים 71,7361-169-87,דירה בבית קומות,5.0,שניה,109.0,1750000,,,2019.0,,1.0,3452049800,1,7361169,False,,בני ברק,המכבים,,7361-169-87,7361/169,16055.045871559632,,,2019
2019-08-29,2019-08-29,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-40,משרד,,שמונה עשרה,717.0,9401574,1.0,LYFE,2018.0,,39.0,3459497957,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-40,6196/157,13112.376569037657,32.0961757809,34.8229619238,2019
2019-08-29,2019-08-29,"סוקולוב 3, בני ברק",סוקולוב 3,6122-659-6,דירה בבית קומות,3.0,,85.0,1370000,,,2020.0,,3.0,3459446772,1,6122659,False,,בני ברק,סוקולוב,,6122-659-6,6122/659,16117.64705882353,32.0862094615,34.8335259409,2019
2019-08-29,2019-08-29,"הרב שך 40, בני ברק",הרב שך 40,6122-1460-5,דירה בבית קומות,3.0,ב,71.0,2060000,,,1970.0,,3.0,3459403011,1,61221460,False,,בני ברק,הרב שך,,6122-1460-5,6122/1460,29014.08450704225,32.0889322469,34.8360044058,2019
2019-08-29,2019-08-29,"יונתן 5, בני ברק",יונתן 5,6196-214-2,דירה בבית קומות,3.0,שניה,69.3,1199000,,,1980.0,,3.0,3459368269,1,6196214,False,78% ב 9.1 שנים,בני ברק,יונתן,8.57,6196-214-2,6196/214,17301.587301587304,32.0931707401,34.826467389,2019
2019-08-28,2019-08-28,"רשב""ם 20, בני ברק","רשב""ם 20",6190-809-5,דירה בבית קומות,4.0,ב,96.0,2350000,,,1960.0,,3.0,3459303686,1,6190809,False,,בני ברק,"רשב""ם",,6190-809-5,6190/809,24479.166666666668,32.0784465631,34.8361482384,2019
2019-08-28,2019-08-28,"יואל 20, בני ברק",יואל 20,6122-1554-12,דירה בבית קומות,3.0,שלישית,63.55,820000,,,1970.0,,3.0,3460334375,1,61221554,False,,בני ברק,יואל,,6122-1554-12,6122/1554,12903.225806451614,32.0905332727,34.8367820548,2019
2019-08-28,2019-08-28,"רמב""ם 43, בני ברק","רמב""ם 43",6122-841-15,דירה בבית קומות,2.0,ג,49.2,1950000,,,1960.0,,3.0,3459508281,1,6122841,False,130% ב 7.9 שנים,בני ברק,"רמב""ם",16.46,6122-841-15,6122/841,39634.14634146341,32.0912180861,34.8298309302,2019
2019-08-28,2019-08-28,"בן-פתחיה 27, בני ברק",בן-פתחיה 27,6122-1325-33,דירה בבית קומות,2.0,ד,55.0,1400000,,,1950.0,,4.0,3459629298,1,61221325,False,33% ב 6.2 שנים,בני ברק,בן פתחיה,5.32,6122-1325-33,6122/1325,25454.545454545456,32.0911124253,34.8291287418,2019
2019-08-28,2019-08-28,"האר""י 4, בני ברק","האר""י 4",6188-71-26,דירה בבית קומות,7.5,,135.0,3800000,,,2020.0,,5.0,3460153734,1,618871,False,,בני ברק,"האר""י",,6188-71-26,6188/71,28148.14814814815,32.08387847,34.8335351765,2019
2019-08-27,2019-08-27,"יחזקאל 4, בני ברק",יחזקאל 4,6123-651-8,דירה בבית קומות,2.0,ב,50.0,1540000,,,1955.0,,3.0,3459392455,1,6123651,False,76% ב 9.5 שנים,בני ברק,יחזקאל,8.0,6123-651-8,6123/651,30800.0,32.0882491448,34.8265977164,2019
2019-08-27,2019-08-27,"בארי 6, בני ברק",בארי 6,6188-449-4,חנות,,קרקע,,250000,,,1956.0,,2.0,3460357111,1,6188449,False,,בני ברק,בארי,,6188-449-4,6188/449,,32.0779677655,34.8284204337,2019
2019-08-26,2019-08-26,"דון יוסף הנשיא 8, בני ברק",דון יוסף הנשיא 8,6190-826-10,דירה בבית קומות,2.0,ב,39.0,1700000,,,1970.0,,3.0,3460160665,1,6190826,False,290% ב 17.6 שנים,בני ברק,דון יוסף הנשיא,16.48,6190-826-10,6190/826,43589.74358974359,32.0816530465,34.8395201486,2019
2019-08-26,2019-08-26,"טבריה 33, בני ברק",טבריה 33,6123-108-14,דירה בבית קומות,3.0,ב,59.0,1430000,,,1960.0,,4.0,3459263782,1,6123108,False,,בני ברק,טבריה,,6123-108-14,6123/108,24237.28813559322,32.086328674,34.8228325011,2019
2019-08-25,2019-08-25,"הרב בן-יעקב 2, בני ברק",הרב בן-יעקב 2,6190-980-15,דירה בבית קומות,3.0,שניה,98.0,2000000,,,1960.0,,3.0,3459659458,1,6190980,False,,בני ברק,הרב בן יעקב,,6190-980-15,6190/980,20408.163265306124,32.0780170538,34.8374897268,2019
2019-08-25,2019-08-25,"סומך 3, בני ברק",סומך 3,7361-6-13,דירה בבית קומות,3.0,רביעית,57.6,1200000,,,1960.0,,4.0,3459258504,1,73616,False,,בני ברק,סומך,,7361-6-13,7361/6,20833.33333333333,32.0964652647,34.8305083587,2019
2019-08-22,2019-08-22,"אברבנאל 36, בני ברק",אברבנאל 36,6195-756-21,דירה בבית קומות,3.5,שלישית,86.88,1485000,,,1960.0,,4.0,3459170721,1,6195756,False,,בני ברק,אברבנאל,,6195-756-21,6195/756,17092.54143646409,32.0956788844,34.8412633995,2019
2019-08-22,2019-08-22,,,6122-1743-11,מחסנים,,,58.0,490000,,,2019.0,,,3460117107,2,61221743,False,,בני ברק,שמעיה,,6122-1743-11,6122/1743,8448.275862068966,32.0892746453,34.8326258472,2019
2019-08-22,2019-08-22,"הרב כהנמן 159, בני ברק",הרב כהנמן 159,6185-33-39,דירה בבית קומות,3.0,שניה,95.0,1560000,,,2019.0,,4.0,3459947022,1,618533,False,,בני ברק,הרב כהנמן,,6185-33-39,6185/33,16421.052631578947,32.0737382637,34.842281759,2019
2019-08-21,2019-08-21,"הראשונים 21, בני ברק",הראשונים 21,6122-667-2,דירה בבית קומות,4.0,,99.0,1000000,,,1930.0,,2.0,3459265609,1,6122667,False,,בני ברק,הראשונים,,6122-667-2,6122/667,10101.0101010101,32.0912167196,34.8277085658,2019
2019-08-21,2019-08-21,"טרומפלדור 22, בני ברק",טרומפלדור 22,6195-487-13,דירה בבית קומות,1.5,ג,30.8,1175000,,,1960.0,,3.0,3459146535,1,6195487,False,,בני ברק,טרומפלדור,,6195-487-13,6195/487,38149.35064935065,32.0953490653,34.8382714618,2019
2019-08-20,2019-08-20,"גרונר 19, בני ברק",גרונר 19,6196-2-94,דירה בבית קומות,3.0,שניה,75.0,1200000,,,1960.0,2018.0,6.0,3459013251,1,61962,False,,בני ברק,גרונר,,6196-2-94,6196/2,16000.0,32.0945520656,34.8279724928,2019
2019-08-20,2019-08-20,"הרב בן-יעקב 19, בני ברק",הרב בן-יעקב 19,6190-188-1,תעשיה,,ראשונה,1174.0,20000000,,,1970.0,,1.0,3459945572,1,6190188,False,,בני ברק,הרב בן יעקב,,6190-188-1,6190/188,17035.775127768313,32.0778948814,34.8401563376,2019
2019-08-20,2019-08-20,"הרב דסלר 20, בני ברק",הרב דסלר 20,6188-205-11,דירה בבית קומות,3.0,רביעית,47.2,1700000,,,1980.0,,4.0,3459023053,1,6188205,False,,בני ברק,הרב דסלר,,6188-205-11,6188/205,36016.94915254237,32.0818209818,34.8335601007,2019
2019-08-20,2019-08-20,"מצדה 2, בני ברק",מצדה 2,6196-115-24,משרד,,עשרים וארבע,,1104540000,,,2019.0,,29.0,3459791698,1,6196115,False,,בני ברק,מצדה,,6196-115-24,6196/115,,32.0925587381,34.8255933127,2019
2019-08-20,2019-08-20,"הרב קוק 29, בני ברק",הרב קוק 29,6123-560-15,דירה בבית קומות,2.5,ד,48.5,1520000,,,1950.0,,4.0,3459786710,1,6123560,False,83% ב 9.8 שנים,בני ברק,הרב קוק,8.47,6123-560-15,6123/560,31340.20618556701,32.0854455536,34.8257417857,2019
